id|creationDate|locationIP|browserUsed|content|length|
17179888551|2010-07-01T06:02:53Z|46.16.1.186|Internet Explorer|duh|3|
17179888552|2010-07-01T09:05:28Z|202.123.8.186|Firefox|maybe|5|
17179888553|2010-06-30T21:13:22Z|58.137.104.2|Firefox|maybe|5|
17179888554|2010-07-01T11:17:49Z|197.255.190.108|Firefox|thanks|6|
17179888555|2010-07-01T10:49:13Z|31.193.170.169|Firefox|About Sammy So. About Jules Ve. About Mary, Qu. About Bob Dyla. About Joan Bae. About A.|88|
17179888556|2010-06-30T17:40:58Z|204.152.15.43|Internet Explorer|ok|2|
17179888557|2010-07-01T16:51:53Z|147.114.205.133|Internet Explorer|I see|5|
17179888558|2010-07-01T15:27:58Z|80.91.7.133|Opera|no way!|7|
17179888559|2010-07-01T18:39:12Z|196.216.159.128|Firefox|maybe|5|
42949692340|2011-01-10T13:13:46Z|31.30.101.171|Internet Explorer|fine|4|
42949692341|2011-01-11T07:41:15Z|85.14.7.182|Firefox|yes|3|
42949692342|2011-01-10T12:19:58Z|110.78.144.206|Firefox|About Weird Al Yankovic, on Jeopardy, which peaked at number eighty-one. The album was Yankovic's first Gold record, and went on to be certified Platinum for sales of over one mill.|181|
42949692343|2010-12-10T03:27:11Z|31.222.188.73|Chrome|roflol|6|
42949692344|2010-12-10T04:52:44Z|80.249.90.169|Opera|roflol|6|
42949692345|2010-12-10T03:12:23Z|196.207.59.84|Firefox|duh|3|
42949692346|2010-12-10T08:21:22Z|124.240.210.47|Internet Explorer|About B.B. King, 50 Guitarists of All Time. According to Edward M. Komara,.|75|
42949692347|2010-12-06T21:34:59Z|218.100.57.255|Firefox|duh|3|
51539626940|2011-01-19T09:19:49Z|85.255.49.171|Chrome|great|5|
51539626941|2011-01-19T09:49:46Z|1.32.177.44|Firefox|LOL|3|
51539626942|2011-01-19T05:19:29Z|49.0.6.19|Firefox|no|2|
51539626943|2011-01-19T10:10:47Z|200.73.111.173|Chrome|About Alice Cooper, with helping to shape the sound and look of heavy metal, and he is regarded as being the artist who first introduced horror imagery.|152|
51539626944|2011-01-19T10:11:43Z|148.207.241.194|Internet Explorer|yes|3|
51539626945|2011-01-19T20:58:37Z|200.0.110.84|Firefox|About Alanis Morissette, her subsequent albums, which include Under Rug Swept, So-Called Chaos and Flavors of Enta.|115|
51539626946|2011-01-19T15:05:56Z|41.223.224.6|Firefox|About Talk on Corners, from a line from the album's song Queen of Hollywood. And her friends they talk on corners, they c.|122|
51539626947|2011-01-20T09:33:35Z|88.151.30.23|Firefox|great|5|
51539626948|2011-01-19T10:37:19Z|190.86.9.40|Firefox|About Live in Hyde Park, by the MasterCard Masters of Music for The Prince's Trust and featured songs from right across his career. The VHS of the footage from the concert was relea.|182|
51539626949|2011-01-19T20:40:17Z|41.78.112.166|Internet Explorer|About Alice Cooper, to shock. Origina. About Kill the Poor, Give Me Death .|75|
51539626950|2011-01-20T09:07:21Z|4.225.1.141|Firefox|fine|4|
51539626951|2011-01-19T22:39:23Z|31.22.85.137|Chrome|thx|3|
51539626952|2011-01-20T13:07:29Z|190.105.133.86|Firefox|duh|3|
51539626953|2011-01-19T11:47:49Z|80.254.43.122|Chrome|About Alice Cooper, album Love It to Deat. About Delta Dawn, best known as a 1972 t.|84|
42949692364|2010-12-07T13:04:57Z|182.161.25.71|Internet Explorer|duh|3|
42949692365|2010-12-07T22:54:08Z|103.1.197.213|Firefox|yes|3|
42949692366|2010-12-07T14:12:20Z|41.252.255.248|Firefox|roflol|6|
42949692367|2010-12-07T12:56:40Z|82.151.90.165|Firefox|About René D. About Charle. About John M. About Frankl. About Lou Re. About F.|78|
42949692368|2010-12-07T16:51:21Z|113.61.250.86|Firefox|great|5|
42949692369|2010-12-07T19:35:20Z|46.56.104.203|Internet Explorer|About René . About Charl. About John . About Willi. About Fred . About Henry. Abou.|83|
42949692370|2010-12-08T00:18:32Z|27.121.117.161|Firefox|About René Des. About Charles . About James II. About William . About John Maj. About Martin L. About William . About Fred Ast. About Niue. Abo.|144|
42949692371|2010-12-08T07:22:12Z|89.148.99.166|Firefox|About R. About G. About D. About C. About J. About W. About W. About J. About P. Abou.|86|
42949692372|2010-12-07T20:51:37Z|31.177.80.37|Firefox|thx|3|
42949692373|2010-12-08T05:58:02Z|49.128.165.118|Chrome|cool|4|
42949692374|2010-12-09T00:53:11Z|190.121.143.135|Firefox|cool|4|
42949692375|2010-12-08T00:28:21Z|82.178.87.112|Firefox|About Cha. About Ren. About Pop. About Fré. About Cat. About Jam. About Rod. About Joh. About.|94|
42949692376|2010-12-08T14:07:12Z|103.1.227.223|Firefox|About George I of Grea. About John Major, in o. About Theodore Rooseve. About Edgar Allan Poe,. About Uruguay, and to . About Srivijaya, of Sr. About Electorate.|161|
42949692377|2010-12-07T19:39:01Z|202.43.124.29|Firefox|ok|2|
42949692378|2010-12-08T02:33:00Z|83.141.108.164|Firefox|About Cha. About Wil. About Edw. About Mar. About Jac. About Fre. About Rev. About Sec. About .|95|
42949692379|2010-12-08T07:54:40Z|78.111.170.233|Firefox|About Re. About Ot. About Br. About El. About Ch. About Bu. About Wi. About Bi. About Le.|89|
42949692380|2010-12-08T10:14:18Z|109.74.157.103|Firefox|About Maximilian. About Genghis Kh. About Luis Horna. About Carl Linna. About Buddy Holl. About Bring on t. About Kazakhstan. About Mo.|135|
42949692381|2010-12-08T16:18:35Z|79.127.34.144|Internet Explorer|LOL|3|
42949692382|2010-12-08T11:09:50Z|41.77.18.31|Firefox|About Hei. About Ash. About Lui. About Wei. About Bud. About Bri. About If . About Kaz. A.|90|
42949692383|2010-12-08T11:15:27Z|192.136.54.136|Firefox|ok|2|
42949692384|2010-12-08T15:06:52Z|62.243.224.164|Chrome|thanks|6|
42949692385|2010-12-09T01:38:02Z|120.89.83.150|Firefox|About Louis X. About Heinric. About Luis Ho. About Bob Dyl. About Bring o. About Bette D. About Pink Fr. About Morning. About Kaza.|131|
42949692386|2010-12-08T11:19:21Z|2.201.142.29|Firefox|ok|2|
42949692387|2010-12-09T06:19:16Z|1.0.10.95|Firefox|thanks|6|
42949692388|2010-12-08T12:25:11Z|46.35.164.22|Firefox|About Heinrich . About Ashoka. About Luis Horn. About John Edwa. About Johnny Ca. About Lou Reed,. About Milk and . About Saint Pet. About If I.|144|
42949692389|2010-12-08T01:41:21Z|196.203.91.49|Firefox|ok|2|
42949692390|2010-12-09T03:00:56Z|79.170.185.165|Firefox|About Louis XVI o. About Pablo Picas. About Bob Dylan, . About Marilyn Mon. About Jermaine Du. About Bring on th. About Bette Davis. About Qatar, role. About Kazakhstan,. Abo.|175|
42949692391|2010-12-08T19:41:42Z|49.191.115.238|Firefox|duh|3|
42949692392|2010-12-08T13:11:30Z|200.14.52.135|Chrome|About As. About Le. About Lu. About La. About Wi. About We. About De. About If. A.|82|
25769823270|2010-08-22T15:04:01Z|62.116.40.9|Chrome|right|5|
25769823271|2010-08-22T15:22:01Z|77.72.57.66|Firefox|thx|3|
25769823272|2010-08-22T05:39:21Z|46.164.30.210|Firefox|About 50 Cent, in 2000. After releasing his album Guess Who's Back? in 2002, Jacks.|83|
25769823273|2010-08-22T13:07:42Z|204.79.211.18|Firefox|duh|3|
25769823274|2010-08-22T04:13:53Z|77.75.42.135|Firefox|About Adam Smith, philosopher and a pioneer of political economy. One of the key figures of the Scottish Enlightenment, Smith is the author of The Principle.|157|
25769823275|2010-08-22T10:02:27Z|41.74.40.70|Internet Explorer|LOL|3|
25769823276|2010-08-22T15:16:56Z|202.144.184.235|Chrome|thx|3|
25769823277|2010-08-22T05:49:19Z|79.126.216.164|Internet Explorer|duh|3|
25769823278|2010-08-22T22:38:00Z|83.243.94.158|Firefox|roflol|6|
25769823279|2010-08-22T05:39:37Z|31.24.149.138|Firefox|About Hernán Cortés, prestigious title of. About Adam Smith, Smith studied social p.|84|
25769823280|2010-08-02T23:45:26Z|213.55.70.42|Chrome|About César Franck, November 1890) was a composer. About Weird Al Yankovic, now only being feature.|99|
25769823281|2010-08-02T23:57:18Z|91.198.129.38|Internet Explorer|good|4|
25769823282|2010-08-02T22:01:48Z|188.140.195.238|Chrome|About 50 Cent, successes, Jackson became one of the world's highest selling rappers. In 2003, he founded the record label G-Unit Records, which signed severa. A.|161|
25769823283|2010-08-03T01:30:28Z|188.93.235.230|Firefox|roflol|6|
25769823284|2010-08-03T02:00:47Z|27.116.47.203|Firefox|About César Franck, became professor at . About B.B. King, the 100 greatest guita.|82|
25769823285|2010-08-03T02:43:02Z|165.98.30.251|Firefox|cool|4|
25769823286|2010-08-03T02:23:30Z|61.28.141.17|Firefox|About Sleep Through the Static, 17, 2007. The second single from the album was Hope and was released on September, pea.|119|
25769823287|2010-08-03T02:51:50Z|41.138.139.190|Firefox|duh|3|
25769823288|2010-08-02T23:06:25Z|204.79.134.100|Chrome|About César Franck, embarked on a career as teacher and organist. He gained a r. About Éamon de Valera, as an austere, cold and even backward figure was largel.|160|
25769823289|2010-08-03T05:25:02Z|31.47.219.196|Chrome|About César Franck, new instruments built by A. About Al Gore, of the Democratic Party for th.|94|
42949692474|2010-11-30T21:17:22Z|31.210.27.62|Firefox|no way!|7|
42949692475|2010-12-01T02:59:19Z|77.110.1.66|Firefox|roflol|6|
42949692476|2010-12-01T06:44:34Z|193.164.232.176|Firefox|roflol|6|
42949692477|2010-11-30T13:42:50Z|62.249.98.38|Opera|About César Franck, to an early oratorio Ruth, he move. About Weird Al Yankovic, Half of the album is made u.|109|
42949692478|2010-11-30T19:55:36Z|199.103.82.237|Firefox|About Aldous Huxley, known for advocating and taking psychedelics. By the end of his life Huxley was widely recognized to be one of the pre-eminent intellectuals .|163|
42949692479|2010-11-30T19:03:25Z|89.138.63.67|Firefox|good|4|
42949692480|2010-12-01T00:04:39Z|31.177.110.134|Firefox|right|5|
42949692481|2010-12-01T10:09:49Z|122.248.106.87|Opera|About César Franck, His pupils included Vince. About Diamond Dogs, author’s estate denied t.|92|
42949692482|2010-12-04T19:51:32Z|122.252.179.107|Chrome|good|4|
42949692483|2010-12-04T07:02:46Z|190.120.16.199|Chrome|thanks|6|
42949692484|2010-12-04T07:17:10Z|62.231.213.73|Chrome|LOL|3|
42949692485|2010-12-04T19:49:50Z|196.1.112.195|Opera|I see|5|
42949692486|2010-12-05T04:29:52Z|31.25.1.214|Firefox|fine|4|
42949692487|2010-12-04T09:15:31Z|77.80.214.193|Internet Explorer|About Weird Al Yankovic, albums. Weird Al Yankovic in 3-D was met with mostly positi.|85|
42949692488|2010-12-04T16:21:49Z|31.177.100.58|Firefox|About Aaron Copland, in forging a distinctly American style of composition, and is often referred to as.|104|
42949692489|2010-12-05T04:37:20Z|195.94.27.201|Opera|no|2|
42949692490|2010-12-04T06:37:23Z|41.223.224.54|Firefox|I see|5|
42949692491|2010-12-05T01:18:57Z|77.91.209.181|Internet Explorer|duh|3|
34359757900|2010-10-07T00:40:08Z|196.202.252.129|Firefox|About B.B. King, all time. and No. 17 in in Gibson's Top 50 Guitarists of All Time. Ac.|87|
34359757901|2010-10-06T10:40:33Z|82.214.86.227|Firefox|yes|3|
34359757902|2010-10-07T02:46:38Z|41.19.160.229|Chrome|About Hello Hurricane, runs with producers such as Ken Andrews and Charlie Peacock. The album was recorded mainly in the band's Spot X Studio in their hometown of San Diego, Californ.|183|
34359757903|2010-10-07T18:31:33Z|196.20.17.173|Firefox|I see|5|
34359757904|2010-10-07T05:04:56Z|200.125.172.247|Firefox|About Blood on the Tracks, albums; though Dylan has denied that the songs are autobiographical, his son Jakob Dylan has stated: The songs.|138|
34359757905|2010-10-07T20:39:41Z|62.241.247.191|Firefox|no way!|7|
34359757906|2010-10-07T17:30:23Z|27.1.174.158|Chrome|thx|3|
34359757907|2010-10-07T09:00:59Z|186.190.226.170|Chrome|About B.B. King, vibrato that would influence virtually every electri. About The Fundamental Elements of Southtown, and Rock the Party (Of.|139|
34359757908|2010-10-07T12:54:53Z|78.134.187.27|Internet Explorer|About Alice Cooper, New Wave, pop rock, experimental rock and industrial r. About B.B. King, and shimmering vibrato that would influence virtually e.|149|
34359757909|2010-10-06T19:58:22Z|186.96.165.138|Firefox|maybe|5|
34359757910|2010-10-06T11:39:56Z|88.204.242.240|Chrome|roflol|6|
42949692503|2011-01-01T06:33:33Z|197.253.184.241|Firefox|About César Franck, city he gave his first concerts in 1834. He studied p. About Weird Al Yankovic, artists like Bob Marley and The B-52s. This alb.|148|
42949692504|2011-01-01T20:59:48Z|195.222.71.209|Firefox|About Éamon de Valera, republicanism to social and cultural conservatism. Assessments of De Vale.|97|
42949692505|2011-01-01T07:36:24Z|197.140.173.65|Firefox|I see|5|
42949692506|2011-01-01T21:18:50Z|31.44.135.11|Firefox|About Donald Trump, New York City real-estate developer. He worked for his father's firm, Elizabeth Trump & Son, while attending the Wharton School of the University of Pennsylvani.|181|
42949692507|2011-01-01T10:00:19Z|80.86.255.165|Chrome|About César Franck, as a for. About Henry Kissinger, that . About Weird Al Yankovic, c.|87|
42949692508|2011-01-01T17:30:16Z|1.190.2.187|Internet Explorer|About César Franck, December 1822 – 8 November 1890) was a co. About Weird Al Yankovic, the second studio album by America.|123|
42949692509|2011-01-02T01:26:44Z|24.56.38.19|Firefox|About One Wild Night Live 1985–2001, covers of Neil Young's Rockin' in the Free World and The Boomtown .|104|
42949692510|2011-01-01T18:47:29Z|109.75.54.10|Internet Explorer|maybe|5|
42949692511|2011-01-02T03:40:20Z|91.209.224.201|Chrome|maybe|5|
34359757920|2010-09-30T22:08:08Z|31.193.246.174|Internet Explorer|no way!|7|
34359757921|2010-10-01T02:06:42Z|79.134.49.243|Internet Explorer|good|4|
42949692514|2011-01-11T09:11:22Z|24.132.205.25|Chrome|no way!|7|
42949692515|2011-01-11T09:33:10Z|200.73.99.95|Chrome|cool|4|
42949692516|2011-01-11T09:16:20Z|196.1.99.187|Chrome|About César Franck, retained for the rest of . About 50 Cent, signed several successful rap.|92|
42949692517|2011-01-11T09:19:52Z|24.35.107.254|Firefox|About Silvio Berlusconi, controversy. He was elected as a Member of the Chamber of Deputies for the first time and appointed as Prime Minister following the March 1994 parliamenta.|180|
42949692518|2011-01-11T20:44:20Z|103.10.105.245|Chrome|About César Franck, a requirement of th. About 50 Cent, of the world's highest selli. About Weird Al Yankovic, Beat It), which pe..|131|
42949692519|2011-01-11T11:40:06Z|46.136.87.82|Firefox|yes|3|
42949692520|2011-01-11T09:10:06Z|89.214.215.202|Firefox|About Weird Al Yankovic, debut, in that the arrangements of the parodies were now closer to the originals and the accordion was no longer used in every song, now.|162|
42949692521|2011-01-11T09:18:47Z|41.217.249.251|Internet Explorer|no|2|
42949692522|2011-01-12T02:34:31Z|190.103.119.100|Chrome|About Englishman in New York, the introduction and some of the instrumentation, but . About Thriller 25, selling album. The prospect of a second chapter to Thriller was .|170|
42949692523|2011-01-13T01:44:09Z|24.72.148.255|Firefox|roflol|6|
42949692524|2011-01-11T17:27:56Z|189.201.247.200|Internet Explorer|roflol|6|
42949692525|2011-01-11T10:23:24Z|92.39.86.24|Internet Explorer|good|4|
42949692526|2011-01-12T13:06:07Z|58.184.16.101|Chrome|duh|3|
42949692527|2011-01-11T11:28:01Z|188.135.115.125|Firefox|fine|4|
42949692528|2011-01-12T02:47:11Z|77.111.52.213|Firefox|About César Franck, professor at the Paris Conservatoire in 1872; he took . About Born to Run, mainstream popularity. The tracks Thunder Road and Jun.|150|
42949692529|2011-01-11T14:40:58Z|190.5.128.45|Chrome|right|5|
42949692530|2011-01-12T04:05:31Z|124.158.120.208|Internet Explorer|duh|3|
34359757939|2010-10-13T21:08:22Z|31.43.37.127|Firefox|About Weird Al Yankovic, released by Yankovic to feature a polka medley of hit songs. These pastiches of hit songs, set to polka music, have since appeared on nearly all of Yank.|178|
34359757940|2010-10-13T15:13:32Z|24.39.236.211|Internet Explorer|yes|3|
34359757941|2010-10-14T00:26:41Z|27.50.231.20|Chrome|right|5|
34359757942|2010-10-14T02:20:58Z|46.222.57.64|Safari|About Giacomo Puccini, most frequently performed in the standard repertoire. About Weird Al Yankovic, album also produced one of Yankovic's most famous.|152|
34359757943|2010-10-14T02:16:31Z|111.235.69.68|Firefox|About Weird Al Yankovic, like Bob Marley and The B-52s. This album marked a musical departure from Yankovic's self-titled debut, in that the arrangements of the parodies wer.|174|
34359757944|2010-10-14T21:44:45Z|81.20.253.10|Opera|About Weird Al Yankovic, pop and rock music of the mid. About All Hail the Queen, of My Madness. The feminis.|109|
34359757945|2010-10-14T02:25:10Z|89.251.43.46|Firefox|roflol|6|
34359757946|2010-10-15T03:55:45Z|77.73.41.19|Chrome|About Weird Al Yankovic, a musical departure from Ya. About Lucille Ball, Ball-Desi Arnaz Center is a mus.|106|
34359757947|2010-10-15T19:42:08Z|212.0.217.71|Internet Explorer|About Iran, city and the political, cultural, commercial and industrial center of the nation. Iran is a regional power, and holds an important positio.|151|
34359757948|2010-10-13T21:18:30Z|192.146.229.133|Firefox|duh|3|
34359757949|2010-10-14T02:30:20Z|176.28.82.250|Chrome|About Giacomo Puccini, exoti. About Weird Al Yankovic, imi. About Razorblade Suitcase,.|87|
34359757950|2010-10-14T03:15:03Z|31.207.103.55|Safari|roflol|6|
34359757951|2010-10-14T10:52:53Z|148.207.180.101|Chrome|good|4|
34359757952|2010-10-14T16:35:01Z|103.29.58.12|Firefox|thanks|6|
34359757953|2010-10-14T13:41:59Z|201.227.228.142|Firefox|LOL|3|
34359757954|2010-10-14T10:35:49Z|77.77.93.143|Chrome|yes|3|
42949692547|2010-12-29T18:47:37Z|31.184.123.219|Internet Explorer|I see|5|
42949692548|2010-12-29T20:52:48Z|1.1.54.125|Firefox|thanks|6|
42949692549|2010-12-29T18:49:02Z|91.207.236.255|Chrome|no way!|7|
42949692550|2010-12-29T23:33:25Z|31.222.56.110|Firefox|fine|4|
42949692551|2010-12-30T12:20:08Z|58.102.229.2|Firefox|no|2|
42949692552|2010-12-30T17:30:22Z|41.75.228.114|Firefox|no way!|7|
42949692553|2010-12-29T22:39:03Z|2.24.57.32|Firefox|thanks|6|
42949692554|2010-12-30T05:36:10Z|83.66.231.191|Chrome|thanks|6|
42949692555|2010-12-29T20:00:38Z|31.22.4.160|Firefox|no way!|7|
42949692556|2010-12-29T19:49:42Z|88.151.30.248|Firefox|no way!|7|
42949692557|2010-12-29T23:39:52Z|41.189.72.184|Chrome|About César Franck, Chausson, Louis Vierne, Charles To. About Weird Al Yankovic, of Michael Jackson's Beat I.|109|
42949692558|2010-12-30T06:15:16Z|41.203.34.16|Chrome|great|5|
42949692559|2010-12-29T19:09:33Z|41.208.209.221|Opera|yes|3|
42949692560|2010-12-30T03:41:40Z|200.10.142.60|Chrome|About César Franck, improviser, and travelled widely in France to demonstrate n. About Weird Al Yankovic, mid 1980s. Half of the album is made up of parodies, .|160|
42949692561|2010-12-30T16:26:48Z|41.74.68.7|Chrome|About 50 Cent, Buck. He has also pursued an acting career, appearing in the semi-autobiograph.|94|
