Person.id|Comment.id|creationDate|
1099511714794|34359770482|2010-10-31T11:02:10Z|
87288|34359770482|2010-11-01T22:46:55Z|
4398046598501|34359770482|2010-11-03T23:55:51Z|
5497558225745|34359770482|2011-01-21T12:43:44Z|
3298534970824|34359770482|2010-11-01T13:35:53Z|
3298534903650|34359770482|2010-10-28T11:57:25Z|
2199023278943|34359770482|2010-10-30T01:18:23Z|
2199023293923|34359770482|2010-10-29T10:10:42Z|
3298534922977|34359770482|2010-11-02T11:21:23Z|
1099511755761|34359770482|2010-10-30T06:18:01Z|
5497558202108|34359770482|2011-01-23T03:30:12Z|
5497558263618|34359770482|2010-12-19T23:54:34Z|
2199023283130|34359770482|2010-11-02T23:59:26Z|
3298534923313|34359770482|2010-11-02T08:15:09Z|
2199023295888|34359770482|2010-11-01T16:19:02Z|
5497558179081|34359770482|2010-12-18T00:58:24Z|
1099511671535|34359770482|2010-11-01T00:04:34Z|
1099511690605|34359770482|2010-11-02T07:42:13Z|
54170|17179901305|2010-06-06T11:05:52Z|
5497558265820|34359770584|2011-01-08T00:01:08Z|
1099511630017|34359770584|2010-11-10T17:58:10Z|
3298534969030|34359770584|2010-11-11T09:50:20Z|
5497558176876|34359770590|2010-12-24T09:50:45Z|
57112|34359770590|2010-11-08T12:21:04Z|
2199023314236|34359770590|2010-11-15T20:15:33Z|
3298534943553|34359770590|2010-11-12T22:46:30Z|
57541|34359770590|2010-11-09T21:17:53Z|
3298534941260|34359770590|2010-11-06T22:13:12Z|
3298534940711|34359770590|2010-11-09T14:57:09Z|
5497558196193|34359770590|2010-12-31T19:57:40Z|
4398046549951|34359770590|2010-11-08T05:22:15Z|
4398046550386|34359770590|2010-12-06T18:17:24Z|
1099511718436|34359770590|2010-11-16T02:39:13Z|
2199023346652|34359770590|2010-11-10T02:40:38Z|
1099511719060|34359770590|2010-11-08T19:27:39Z|
2199023330298|34359770590|2010-11-07T06:52:58Z|
4398046583253|34359770590|2010-12-07T10:26:18Z|
2199023330132|34359770590|2010-11-15T12:57:02Z|
4398046584683|34359770590|2010-11-11T09:07:49Z|
1099511714366|34359770590|2010-11-07T22:58:27Z|
1099511742352|34359770590|2010-11-12T17:14:23Z|
105901|34359770590|2010-11-09T18:24:31Z|
4398046617492|34359770590|2010-12-03T19:13:03Z|
4398046616947|34359770590|2010-11-21T20:20:25Z|
116980|34359770590|2010-11-10T01:31:05Z|
5497558260649|34359770590|2010-12-17T15:14:31Z|
1099511670258|34359770590|2010-11-09T14:37:30Z|
94897|34359770590|2010-11-11T23:42:28Z|
94669|34359770590|2010-11-15T21:51:26Z|
5497558233336|34359770590|2011-01-07T07:35:38Z|
5497558263618|34359770590|2011-01-08T08:25:39Z|
1099511712006|34359770590|2010-11-10T20:21:27Z|
3298534967885|34359770590|2010-11-09T04:19:03Z|
5497558247111|34359770590|2011-01-09T21:40:18Z|
4398046626354|34359770590|2010-11-09T06:11:58Z|
4398046598501|34359770590|2010-11-12T18:26:44Z|
1099511682083|34359770590|2010-11-10T23:18:24Z|
56680|34359770590|2010-11-08T17:43:56Z|
123533|34359770590|2010-11-13T20:20:08Z|
5472|34359770590|2010-11-13T01:01:31Z|
3298534937120|34359770590|2010-11-09T02:28:35Z|
97880|34359770590|2010-11-10T07:28:19Z|
1099511739214|34359770590|2010-11-11T07:20:38Z|
5497558191006|34359770590|2011-01-19T20:41:05Z|
2199023315135|34359770590|2010-11-11T10:20:35Z|
4398046570833|34359770590|2010-11-07T09:57:43Z|
2199023314999|34359770590|2010-11-12T12:37:27Z|
2199023329314|34359770590|2010-11-10T04:19:22Z|
3298534955840|34359770590|2010-11-11T21:41:17Z|
4398046638141|34359770590|2010-11-10T05:44:12Z|
20582|34359770590|2010-11-12T22:40:40Z|
5497558166567|34359770590|2011-01-25T20:13:21Z|
5497558219412|34359770590|2011-01-24T15:04:07Z|
4398046594266|34359770590|2010-11-12T08:21:54Z|
4398046577637|34359770590|2010-11-17T18:47:36Z|
4398046614618|34359770590|2010-11-22T05:30:24Z|
2199023256254|34359770590|2010-11-10T18:08:45Z|
3298534969607|34359770590|2010-11-10T20:38:56Z|
5497558265820|34359770590|2011-01-10T05:56:52Z|
1099511630017|34359770590|2010-11-10T06:36:22Z|
3298534969030|34359770590|2010-11-11T02:26:01Z|
6597069874813|34359770590|2011-01-28T18:13:24Z|
1099511679397|34359770590|2010-11-08T12:04:00Z|
4398046575971|34359770590|2010-11-14T14:32:24Z|
5497558238143|34359770590|2011-01-01T12:48:21Z|
2199023359227|34359770590|2010-11-12T04:51:43Z|
4398046593206|34359770590|2010-11-12T23:25:13Z|
96328|34359770590|2010-11-10T10:54:08Z|
1099511671535|34359770590|2010-11-17T10:25:42Z|
5497558207656|34359770590|2011-01-14T21:03:47Z|
2199023329728|34359770590|2010-11-09T01:23:27Z|
5814|34359770590|2010-11-08T16:55:20Z|
5497558192566|34359770590|2011-01-15T05:12:40Z|
5497558171661|34359770590|2011-01-30T00:29:12Z|
36861|34359770590|2010-11-06T14:34:04Z|
114926|34359770590|2010-11-12T12:10:22Z|
2199023366815|8589966838|2010-06-20T12:01:57Z|
126438|34359770640|2010-11-13T11:38:12Z|
4398046598501|42949706013|2011-01-10T05:05:04Z|
24383|42949706013|2011-01-16T02:03:01Z|
2199023278287|42949706013|2011-01-10T13:14:14Z|
2199023266720|42949706013|2011-01-10T21:57:25Z|
2199023293923|42949706013|2011-01-25T21:12:55Z|
4398046533459|42949706013|2011-01-12T04:21:45Z|
1099511648177|42949706013|2011-01-14T17:54:54Z|
3298534887742|42949706276|2011-01-19T13:56:49Z|
5497558235290|42949706276|2011-01-29T21:08:12Z|
7461|42949706276|2011-01-28T10:05:35Z|
85542|42949706276|2011-01-18T22:21:46Z|
420|42949706276|2011-01-29T13:47:55Z|
4398046529582|42949706276|2011-01-19T14:00:54Z|
2199023270669|42949706276|2011-01-13T18:47:44Z|
35451|42949706311|2011-01-09T14:54:05Z|
4398046511301|42949706311|2011-01-19T08:45:57Z|
5497558158085|42949706311|2011-01-08T20:02:34Z|
5497558157250|42949706311|2011-01-29T13:22:04Z|
4398046549951|42949706311|2011-01-11T12:36:21Z|
3298534883621|42949706311|2011-01-27T04:11:24Z|
2199023364567|42949706311|2011-01-09T02:32:41Z|
2199023341388|42949706311|2011-01-31T04:33:32Z|
2199023257128|42949706311|2011-01-14T21:40:50Z|
3351|42949706311|2011-01-14T14:39:13Z|
2199023272768|42949706311|2011-01-06T04:24:18Z|
3298534962407|42949706311|2011-01-24T19:43:03Z|
1099511635951|42949706311|2011-01-26T08:35:04Z|
5497558140126|42949706311|2011-01-13T04:08:43Z|
86133|42949706311|2011-01-08T18:03:06Z|
2199023293923|42949706311|2011-01-15T21:46:23Z|
2199023281695|42949706311|2011-01-14T23:19:49Z|
7461|42949706311|2011-01-07T10:01:13Z|
85542|42949706311|2011-01-07T08:01:35Z|
4398046527750|42949706311|2011-01-20T20:40:56Z|
2199023270669|42949706311|2011-01-30T17:17:52Z|
4398046518704|42949706311|2011-01-16T14:08:26Z|
3298534887742|42949706311|2011-01-09T16:32:07Z|
5497558139489|42949706311|2011-01-11T16:17:07Z|
16809|42949706311|2011-01-14T00:41:53Z|
1099511637701|42949706311|2011-01-29T03:40:34Z|
2199023354526|42949706311|2011-01-09T06:34:07Z|
77954|42949706311|2011-01-10T03:00:21Z|
1099511633348|42949706311|2011-01-17T04:44:09Z|
3298534895531|42949706311|2011-01-09T17:06:11Z|
124988|42949706311|2011-01-09T06:59:02Z|
5497558235290|42949706311|2011-01-08T15:26:15Z|
4398046587838|42949706311|2011-01-08T06:59:23Z|
2199023340541|42949706311|2011-01-24T12:33:10Z|
12804|42949706311|2011-01-10T06:45:14Z|
5497558260649|42949706311|2011-01-24T02:55:20Z|
5497558218037|42949706311|2011-01-26T14:23:16Z|
2199023264220|42949706311|2011-01-21T18:22:40Z|
420|42949706311|2011-01-18T05:49:01Z|
36861|42949706311|2011-01-11T04:24:43Z|
4398046527750|17179902573|2010-10-28T10:49:16Z|
4398046582217|8589968001|2010-11-27T11:18:32Z|
2199023272768|17179902900|2010-08-08T16:59:40Z|
2199023376757|34359772115|2010-11-15T18:22:27Z|
77096|25769837529|2010-08-13T06:42:45Z|
77096|42949706742|2010-12-03T10:42:42Z|
3298534937120|42949706756|2010-12-31T04:43:59Z|
2199023366815|25769837762|2010-09-23T13:40:43Z|
2199023293923|25769837762|2010-09-26T18:24:20Z|
101378|25769837762|2010-09-25T22:53:38Z|
3298534888482|25769837762|2010-09-29T13:21:35Z|
2199023265336|25769837762|2010-09-29T18:55:22Z|
5497558157250|25769837762|2011-01-02T16:16:47Z|
84995|25769837762|2010-09-28T04:41:00Z|
2199023376069|25769837762|2010-09-23T19:43:14Z|
2199023376757|25769837762|2010-09-29T06:25:49Z|
5497558260210|25769837762|2010-12-16T06:09:09Z|
1099511714794|25769837762|2010-09-24T23:52:19Z|
87288|25769837762|2010-09-29T06:02:19Z|
4398046598674|25769837762|2010-11-02T01:45:25Z|
4398046569924|25769837762|2010-11-13T04:21:54Z|
5497558222721|25769837762|2011-01-29T18:11:57Z|
5497558210059|25769837762|2011-01-24T14:15:16Z|
3298534973647|25769837762|2010-09-25T06:46:50Z|
2199023316223|25769837762|2010-09-23T10:43:17Z|
4398046634975|25769837762|2010-10-04T12:54:18Z|
6597069836042|25769837762|2011-01-30T13:56:16Z|
1099511670108|25769837762|2010-09-27T00:55:23Z|
5497558233697|25769837762|2011-01-24T14:52:12Z|
5497558182044|25769837762|2011-01-15T07:04:49Z|
2199023301436|25769837762|2010-09-27T03:38:36Z|
114439|25769837762|2010-09-23T10:59:06Z|
3298534953171|25769837762|2010-09-27T01:28:01Z|
5497558171661|25769837762|2011-01-20T20:07:17Z|
5497558170799|25769837762|2011-01-15T15:32:33Z|
4398046558416|25769837762|2010-11-06T12:59:48Z|
24383|25769837762|2010-09-23T10:36:49Z|
4398046561235|25769837762|2010-10-12T19:56:53Z|
4398046634975|25769837770|2010-10-03T02:51:53Z|
5497558164045|34359772534|2010-12-17T05:14:06Z|
25975|34359772534|2010-11-26T05:14:21Z|
4398046537932|34359772534|2010-12-15T05:18:11Z|
1099511657783|34359772534|2010-11-22T11:20:26Z|
3298534920504|34359772534|2010-11-21T06:10:35Z|
3298534967065|34359772534|2010-11-23T04:44:04Z|
3298534960304|34359772534|2010-11-22T22:25:39Z|
4398046617492|34359772534|2010-12-12T03:59:23Z|
2199023304733|34359772534|2010-11-26T10:59:00Z|
1099511745239|34359772534|2010-11-24T13:11:07Z|
4398046526685|42949707141|2011-01-18T14:12:56Z|
2199023340541|42949707141|2011-01-17T13:55:15Z|
2199023376069|42949707141|2011-01-18T21:22:36Z|
1099511705885|42949707141|2011-01-20T20:52:40Z|
2199023331496|42949707141|2011-01-16T05:44:31Z|
77096|42949707141|2011-01-20T02:05:13Z|
24891|42949707141|2011-01-19T00:57:53Z|
36861|42949707141|2011-01-16T00:01:50Z|
2199023287092|42949707141|2011-01-20T19:08:49Z|
1099511662642|42949707141|2011-01-18T13:26:21Z|
5497558172430|42949707141|2011-01-17T16:28:59Z|
5497558165360|42949707141|2011-01-18T21:12:54Z|
3298534916488|42949707141|2011-01-19T21:48:13Z|
2199023278287|42949707141|2011-01-20T10:51:48Z|
3298534903650|42949707141|2011-01-21T16:22:48Z|
1099511647848|42949707141|2011-01-16T19:45:53Z|
5497558170799|42949707141|2011-01-20T19:30:56Z|
2199023277971|42949707141|2011-01-21T03:05:41Z|
22033|42949707141|2011-01-22T09:00:32Z|
4398046535196|42949707141|2011-01-21T00:27:17Z|
3298534951169|42949707141|2011-01-16T13:03:49Z|
66002|42949707141|2011-01-16T09:37:42Z|
5497558139489|42949707141|2011-01-22T05:15:56Z|
2199023273633|42949707141|2011-01-15T18:45:56Z|
3298534888482|42949707141|2011-01-17T19:35:49Z|
4398046533459|42949707141|2011-01-19T07:18:54Z|
4398046534305|42949707141|2011-01-19T19:01:20Z|
2199023278943|42949707141|2011-01-22T01:49:54Z|
1099511652751|42949707141|2011-01-16T15:55:20Z|
5497558164045|42949707141|2011-01-18T11:14:32Z|
25975|42949707141|2011-01-18T22:45:20Z|
4398046537932|42949707141|2011-01-20T00:10:03Z|
1099511657783|42949707141|2011-01-19T18:00:30Z|
3298534920504|42949707141|2011-01-16T22:33:58Z|
3298534967065|42949707141|2011-01-16T03:09:31Z|
3298534960304|42949707141|2011-01-21T16:28:30Z|
4398046617492|42949707141|2011-01-19T18:31:37Z|
2199023304733|42949707141|2011-01-22T04:17:07Z|
1099511745239|42949707141|2011-01-19T07:09:29Z|
5497558241674|42949707141|2011-01-22T13:16:08Z|
9037|42949707141|2011-01-19T10:00:36Z|
3298534940711|42949707141|2011-01-16T02:30:52Z|
3298534988807|42949707141|2011-01-21T08:38:15Z|
5497558209251|42949707141|2011-01-22T17:15:32Z|
2199023293923|42949707141|2011-01-18T01:12:49Z|
3298534969030|42949707141|2011-01-21T15:38:09Z|
2199023288916|42949707141|2011-01-15T16:18:16Z|
4398046561235|42949707141|2011-01-16T02:23:57Z|
3298534962407|42949707141|2011-01-21T12:31:54Z|
36861|8589968831|2010-05-24T23:10:30Z|
4398046526685|8589968832|2010-10-19T09:52:13Z|
2199023340541|8589968832|2010-07-17T16:06:06Z|
2199023376069|8589968832|2010-07-06T22:14:23Z|
1099511705885|8589968832|2010-05-27T18:52:15Z|
2199023331496|8589968832|2010-08-05T06:59:26Z|
77096|8589968832|2010-05-22T03:20:08Z|
24891|8589968832|2010-05-26T20:35:26Z|
36861|8589968832|2010-05-23T03:32:58Z|
2199023287092|8589968832|2010-08-07T22:00:23Z|
1099511662642|8589968832|2010-05-27T20:19:26Z|
5497558172430|8589968832|2010-12-22T04:07:19Z|
5497558165360|8589968832|2011-01-02T18:44:20Z|
3298534916488|8589968832|2010-09-03T01:52:29Z|
2199023278287|8589968832|2010-07-17T16:48:44Z|
3298534903650|8589968832|2010-10-03T17:59:32Z|
1099511647848|8589968832|2010-05-22T16:14:51Z|
5497558170799|8589968832|2010-12-24T10:48:33Z|
2199023277971|8589968832|2010-06-27T16:49:44Z|
22033|8589968832|2010-05-26T22:16:05Z|
4398046535196|8589968832|2010-11-15T17:50:35Z|
3298534951169|8589968832|2010-08-16T13:07:30Z|
66002|8589968832|2010-05-26T16:15:38Z|
5497558139489|8589968832|2010-12-29T20:41:47Z|
2199023273633|8589968832|2010-08-05T08:49:19Z|
3298534888482|8589968832|2010-09-10T17:28:07Z|
4398046533459|8589968832|2010-11-13T05:21:37Z|
4398046534305|8589968832|2010-11-23T23:17:39Z|
2199023278943|8589968832|2010-07-17T01:39:07Z|
1099511652751|8589968832|2010-06-18T23:26:04Z|
5497558164045|8589968832|2010-12-19T00:30:12Z|
25975|8589968832|2010-05-28T00:42:32Z|
4398046537932|8589968832|2010-12-11T04:07:01Z|
1099511657783|8589968832|2010-05-21T22:23:22Z|
3298534920504|8589968832|2010-09-29T12:24:15Z|
3298534967065|8589968832|2010-10-30T03:50:50Z|
3298534960304|8589968832|2010-08-15T22:37:18Z|
4398046617492|8589968832|2010-12-07T17:52:19Z|
2199023304733|8589968832|2010-08-06T09:06:52Z|
1099511745239|8589968832|2010-05-27T11:24:00Z|
5497558241674|8589968832|2010-12-30T14:04:23Z|
9037|8589968832|2010-05-27T22:04:48Z|
3298534940711|8589968832|2010-10-02T09:04:27Z|
3298534988807|8589968832|2010-10-01T07:35:11Z|
5497558209251|8589968832|2011-01-21T21:48:28Z|
2199023293923|8589968832|2010-08-06T15:06:23Z|
3298534969030|8589968832|2010-09-11T07:13:07Z|
2199023288916|8589968832|2010-07-03T12:01:35Z|
4398046561235|8589968832|2010-10-27T18:06:15Z|
3298534962407|8589968832|2010-09-26T09:50:48Z|
4398046526685|34359772633|2010-10-24T14:43:23Z|
2199023340541|34359772633|2010-10-24T01:39:54Z|
2199023376069|34359772633|2010-10-25T00:01:25Z|
1099511705885|34359772633|2010-10-24T17:47:07Z|
2199023331496|34359772633|2010-10-18T16:12:31Z|
77096|34359772633|2010-10-22T07:32:26Z|
24891|34359772633|2010-10-21T09:10:26Z|
36861|34359772633|2010-10-20T13:09:21Z|
2199023287092|34359772633|2010-10-22T12:44:03Z|
1099511662642|34359772633|2010-10-20T08:53:02Z|
5497558172430|34359772633|2010-12-23T00:29:43Z|
5497558165360|34359772633|2011-01-03T17:40:06Z|
3298534916488|34359772633|2010-10-25T07:16:52Z|
2199023278287|34359772633|2010-10-19T05:12:42Z|
3298534903650|34359772633|2010-10-20T11:34:57Z|
1099511647848|34359772633|2010-10-23T06:43:49Z|
5497558170799|34359772633|2010-12-23T23:01:44Z|
2199023277971|34359772633|2010-10-23T23:57:26Z|
22033|34359772633|2010-10-21T06:21:14Z|
4398046535196|34359772633|2010-11-09T08:54:20Z|
3298534951169|34359772633|2010-10-19T03:53:51Z|
66002|34359772633|2010-10-18T17:29:55Z|
5497558139489|34359772633|2010-12-26T22:35:59Z|
2199023273633|34359772633|2010-10-25T02:10:27Z|
3298534888482|34359772633|2010-10-22T19:11:08Z|
4398046533459|34359772633|2010-11-11T07:24:17Z|
4398046534305|34359772633|2010-11-25T11:57:34Z|
2199023278943|34359772633|2010-10-19T13:30:54Z|
1099511652751|34359772633|2010-10-23T19:25:09Z|
5497558164045|34359772633|2010-12-17T10:10:57Z|
25975|34359772633|2010-10-24T16:14:13Z|
4398046537932|34359772633|2010-12-09T23:16:36Z|
1099511657783|34359772633|2010-10-22T07:31:24Z|
3298534920504|34359772633|2010-10-23T04:50:50Z|
3298534967065|34359772633|2010-10-28T20:12:38Z|
3298534960304|34359772633|2010-10-20T11:07:03Z|
4398046617492|34359772633|2010-12-10T08:42:11Z|
2199023304733|34359772633|2010-10-21T15:48:31Z|
1099511745239|34359772633|2010-10-20T02:48:47Z|
5497558241674|34359772633|2010-12-31T06:38:09Z|
9037|34359772633|2010-10-20T21:25:03Z|
3298534940711|34359772633|2010-10-19T22:52:31Z|
3298534988807|34359772633|2010-10-22T23:22:09Z|
5497558209251|34359772633|2011-01-20T08:47:29Z|
2199023293923|34359772633|2010-10-19T08:42:02Z|
3298534969030|34359772633|2010-10-22T16:19:49Z|
2199023288916|34359772633|2010-10-20T02:30:00Z|
4398046561235|34359772633|2010-10-27T15:24:46Z|
3298534962407|34359772633|2010-10-23T03:12:08Z|
4398046526685|34359772636|2010-10-24T01:56:48Z|
2199023340541|34359772636|2010-10-24T16:51:00Z|
2199023376069|34359772636|2010-10-24T09:04:24Z|
1099511705885|34359772636|2010-10-25T17:56:14Z|
2199023331496|34359772636|2010-10-19T22:16:18Z|
77096|34359772636|2010-10-22T23:42:31Z|
24891|34359772636|2010-10-24T04:56:00Z|
36861|34359772636|2010-10-20T04:42:00Z|
2199023287092|34359772636|2010-10-21T09:04:29Z|
1099511662642|34359772636|2010-10-25T12:39:21Z|
5497558172430|34359772636|2010-12-20T19:42:42Z|
5497558165360|34359772636|2011-01-07T17:20:21Z|
3298534916488|34359772636|2010-10-23T05:42:39Z|
2199023278287|34359772636|2010-10-26T12:33:02Z|
3298534903650|34359772636|2010-10-20T22:54:13Z|
1099511647848|34359772636|2010-10-21T00:48:51Z|
5497558170799|34359772636|2010-12-23T09:53:01Z|
2199023277971|34359772636|2010-10-24T06:43:08Z|
22033|34359772636|2010-10-21T21:30:48Z|
4398046535196|34359772636|2010-11-16T03:49:05Z|
3298534951169|34359772636|2010-10-22T15:33:22Z|
66002|34359772636|2010-10-20T19:16:33Z|
5497558139489|34359772636|2010-12-26T04:22:32Z|
2199023273633|34359772636|2010-10-23T23:26:08Z|
3298534888482|34359772636|2010-10-26T04:38:43Z|
4398046533459|34359772636|2010-11-11T23:29:24Z|
4398046534305|34359772636|2010-11-21T12:02:29Z|
2199023278943|34359772636|2010-10-23T21:09:45Z|
1099511652751|34359772636|2010-10-25T19:22:15Z|
5497558164045|34359772636|2010-12-15T16:29:04Z|
25975|34359772636|2010-10-21T14:08:41Z|
4398046537932|34359772636|2010-12-13T06:01:36Z|
1099511657783|34359772636|2010-10-25T21:26:24Z|
3298534920504|34359772636|2010-10-22T07:00:16Z|
3298534967065|34359772636|2010-10-25T20:13:28Z|
3298534960304|34359772636|2010-10-24T07:21:00Z|
4398046617492|34359772636|2010-12-10T16:05:08Z|
2199023304733|34359772636|2010-10-24T21:47:21Z|
1099511745239|34359772636|2010-10-26T09:48:54Z|
5497558241674|34359772636|2010-12-28T11:45:28Z|
9037|34359772636|2010-10-20T16:22:38Z|
3298534940711|34359772636|2010-10-20T11:26:41Z|
3298534988807|34359772636|2010-10-26T05:42:33Z|
5497558209251|34359772636|2011-01-19T14:16:18Z|
2199023293923|34359772636|2010-10-19T22:30:56Z|
3298534969030|34359772636|2010-10-24T15:56:31Z|
2199023288916|34359772636|2010-10-24T17:33:13Z|
4398046561235|34359772636|2010-11-01T21:07:31Z|
3298534962407|34359772636|2010-10-22T09:28:40Z|
1099511647848|8589968896|2010-05-26T02:13:22Z|
5497558170799|8589968896|2010-12-27T22:58:30Z|
2199023277971|8589968896|2010-06-26T13:17:19Z|
4398046530241|34359772934|2010-11-12T09:15:20Z|
5497558171661|51539642711|2011-01-27T11:48:56Z|
3298534931030|51539642711|2011-01-31T19:27:02Z|
6597069815094|51539642711|2011-01-31T00:53:22Z|
3298534958451|51539642711|2011-01-26T23:18:29Z|
5497558171661|42949708134|2011-01-17T01:15:00Z|
3298534931030|42949708134|2011-01-13T00:42:12Z|
3298534958451|42949708134|2011-01-15T09:50:40Z|
4398046617455|42949708134|2011-01-10T14:58:38Z|
2199023340276|42949708134|2011-01-13T17:54:02Z|
113937|42949708134|2011-01-10T05:27:41Z|
1099511743608|42949708134|2011-01-13T19:57:50Z|
4398046551829|42949708134|2011-01-16T01:29:43Z|
3298534970824|42949708134|2011-01-15T23:35:33Z|
1099511755761|42949708134|2011-01-11T10:04:55Z|
5497558227759|34359773571|2010-12-21T01:49:00Z|
89177|34359773571|2010-10-26T12:56:18Z|
3298534972582|34359773571|2010-10-25T03:37:43Z|
5497558227897|34359773571|2010-12-21T05:19:22Z|
4398046593206|34359773571|2010-10-28T08:41:07Z|
5497558220648|34359773571|2011-01-08T00:01:01Z|
1099511709659|34359773571|2010-10-23T18:10:19Z|
3298534992684|34359773571|2010-10-24T12:29:47Z|
5497558249067|34359773571|2010-12-13T14:16:07Z|
6597069885166|34359773571|2011-01-28T08:43:19Z|
5497558171661|34359773571|2011-01-17T05:24:10Z|
3298534931030|34359773571|2010-10-22T02:40:10Z|
3298534958451|34359773571|2010-10-22T05:32:23Z|
4398046617455|34359773571|2010-12-17T19:02:23Z|
2199023340276|34359773571|2010-10-27T15:43:36Z|
113937|34359773571|2010-10-22T18:50:46Z|
1099511743608|34359773571|2010-10-25T17:33:58Z|
4398046551829|34359773571|2010-11-17T13:22:25Z|
3298534970824|34359773571|2010-10-24T20:59:31Z|
1099511755761|34359773571|2010-10-25T19:24:22Z|
3298534900633|34359773571|2010-10-26T17:21:06Z|
3298534985740|34359773615|2010-10-17T18:44:45Z|
