Forum.id|Person.id|joinDate|
34359740687|109522|2011-01-26T12:32:35Z|
34359740687|4398046598501|2010-11-28T22:02:44Z|
34359740687|5497558252077|2011-01-29T22:46:58Z|
34359740687|6597069781211|2011-01-29T19:10:58Z|
34359740688|5497558248915|2011-01-16T15:11:13Z|
34359740688|6597069781211|2011-01-29T18:22:59Z|
25769806097|109522|2010-11-13T16:53:22Z|
25769806097|4398046598501|2010-11-02T04:18:43Z|
25769806097|5497558252077|2011-01-30T02:48:45Z|
42949675282|109522|2011-01-17T19:40:59Z|
42949675282|4398046598501|2011-01-08T02:47:18Z|
42949675282|5497558252077|2011-01-28T01:47:14Z|
17179871507|4398046598501|2010-10-30T16:35:28Z|
17179871507|6597069781211|2011-01-31T21:23:03Z|
34359740692|109522|2010-09-30T03:59:51Z|
34359740692|4398046598501|2010-12-30T02:05:08Z|
17179871509|5497558248915|2011-01-02T15:48:00Z|
17179871509|4398046569924|2010-11-10T21:06:14Z|
17179871509|3298534944679|2010-09-08T07:58:36Z|
17179871509|71341|2010-07-16T06:07:09Z|
17179871509|1099511683335|2010-08-13T00:32:13Z|
17179871509|3298534938202|2010-09-13T05:29:47Z|
25769806102|5497558248915|2011-01-06T01:16:35Z|
25769806102|3298534944679|2010-11-17T20:37:55Z|
25769806102|71341|2010-11-26T19:25:06Z|
34359740695|5497558248915|2011-01-20T15:15:01Z|
34359740695|4398046569924|2010-11-26T23:35:45Z|
34359740695|3298534944679|2010-12-21T18:43:38Z|
34359740695|1099511683335|2011-01-24T11:22:46Z|
34359740696|5497558248915|2011-01-24T14:58:31Z|
34359740696|3298534944679|2010-12-23T11:04:07Z|
34359740696|71341|2010-10-18T19:32:28Z|
34359740696|1099511683335|2010-11-21T14:46:16Z|
34359740696|3298534938202|2011-01-23T20:09:33Z|
42949675289|5497558248915|2011-01-26T11:51:18Z|
42949675289|4398046569924|2011-01-28T07:51:30Z|
42949675289|3298534944679|2011-01-30T20:22:16Z|
42949675289|1099511683335|2011-01-22T09:08:36Z|
42949675289|3298534938202|2011-01-12T07:58:18Z|
25769806106|5497558248915|2011-01-16T04:48:47Z|
25769806106|3298534944679|2010-11-04T01:20:03Z|
25769806106|71341|2010-09-23T15:10:56Z|
25769806106|1099511683335|2010-10-24T17:11:05Z|
25769806106|3298534938202|2010-12-04T21:43:27Z|
25769806107|3298534944679|2010-12-09T14:09:18Z|
25769806107|71341|2011-01-10T13:46:10Z|
25769806107|1099511683335|2010-10-30T17:38:14Z|
25769806107|3298534938202|2010-09-27T07:50:39Z|
42949675292|5497558248635|2011-01-29T22:42:14Z|
42949675292|6597069874813|2011-01-28T07:48:25Z|
42949675292|2199023376069|2011-01-28T19:36:17Z|
42949675292|77954|2011-01-27T08:42:59Z|
42949675292|4398046578910|2011-01-26T03:01:46Z|
42949675292|6597069812122|2011-01-24T18:45:59Z|
42949675292|4398046598674|2011-01-28T10:41:58Z|
42949675292|5497558233905|2011-01-17T09:38:02Z|
42949675292|1099511731628|2011-01-29T17:57:17Z|
42949675292|25975|2011-01-23T01:11:09Z|
51539609885|5497558248635|2011-01-31T14:10:51Z|
51539609885|2199023376069|2011-01-30T15:17:46Z|
51539609885|4398046598674|2011-01-30T23:18:01Z|
51539609885|1099511731628|2011-01-31T05:33:12Z|
51539609885|25975|2011-01-31T07:55:38Z|
8589936926|2199023293923|2010-08-25T12:36:41Z|
8589936926|3298534952373|2010-10-16T22:18:55Z|
8589936926|2199023354526|2010-07-09T14:42:44Z|
8589936926|101378|2010-05-22T16:54:30Z|
8589936926|5497558190189|2011-01-02T00:14:30Z|
8589936926|3298534935865|2010-09-17T00:23:35Z|
8589936926|5497558189095|2011-01-27T10:39:45Z|
8589936926|3298534933704|2010-08-16T18:57:37Z|
8589936926|5497558222721|2011-01-02T12:57:22Z|
8589936926|6597069862576|2011-01-29T19:42:49Z|
8589936926|4398046564396|2010-10-24T07:10:33Z|
8589936926|1099511729832|2010-05-21T10:33:20Z|
8589936926|3298534944679|2010-09-11T23:43:48Z|
8589936926|5497558242672|2010-12-25T19:35:22Z|
8589936926|104237|2010-05-03T05:34:04Z|
8589936926|4398046621489|2010-11-20T08:18:28Z|
8589936926|5497558218194|2011-01-29T17:57:17Z|
8589936926|5497558252077|2011-01-28T21:48:58Z|
8589936926|1099511630682|2010-05-24T12:53:49Z|
42949675295|2199023293923|2011-01-01T04:36:15Z|
42949675295|3298534952373|2011-01-09T02:00:12Z|
42949675295|2199023354526|2011-01-13T21:11:12Z|
42949675295|5497558190189|2011-01-21T21:29:26Z|
42949675295|3298534933704|2010-12-24T11:50:59Z|
42949675295|5497558222721|2011-01-06T12:05:46Z|
42949675295|6597069862576|2011-01-31T19:01:20Z|
42949675295|4398046564396|2011-01-11T12:40:18Z|
42949675295|1099511729832|2011-01-24T10:44:57Z|
42949675295|5497558218194|2011-01-30T00:36:53Z|
42949675295|5497558252077|2011-01-29T13:27:57Z|
42949675295|1099511630682|2011-01-14T15:54:07Z|
25769806112|2199023293923|2011-01-20T23:25:28Z|
25769806112|3298534952373|2011-01-14T07:03:24Z|
25769806112|5497558190189|2011-01-07T11:34:01Z|
25769806112|3298534935865|2011-01-29T20:29:09Z|
25769806112|5497558189095|2011-01-29T10:32:52Z|
25769806112|3298534933704|2010-09-27T17:36:29Z|
25769806112|6597069862576|2011-01-30T13:09:49Z|
25769806112|4398046564396|2011-01-01T17:38:04Z|
25769806112|1099511729832|2010-10-12T21:19:53Z|
25769806112|3298534944679|2010-12-13T13:54:29Z|
25769806112|104237|2010-11-25T17:23:00Z|
25769806112|4398046621489|2010-12-06T16:12:25Z|
25769806112|5497558218194|2011-01-31T16:20:58Z|
25769806112|5497558252077|2011-01-31T00:00:02Z|
25769806112|1099511630682|2010-12-19T07:20:29Z|
25769806113|2199023293923|2010-09-27T16:03:46Z|
25769806113|3298534952373|2010-10-21T19:27:36Z|
25769806113|2199023354526|2010-12-30T06:35:56Z|
25769806113|5497558190189|2011-01-21T10:24:07Z|
25769806113|3298534935865|2010-10-25T06:17:14Z|
25769806113|5497558189095|2011-01-29T03:52:06Z|
25769806113|3298534933704|2010-11-08T13:58:49Z|
25769806113|5497558222721|2011-01-04T22:01:16Z|
25769806113|4398046564396|2010-11-11T03:46:21Z|
25769806113|1099511729832|2011-01-23T01:37:52Z|
25769806113|3298534944679|2010-11-01T06:39:57Z|
25769806113|5497558242672|2011-01-10T16:55:00Z|
25769806113|1099511630682|2010-09-08T11:12:54Z|
17179871522|3298534952373|2011-01-11T10:51:49Z|
17179871522|2199023354526|2010-11-17T18:52:56Z|
17179871522|101378|2010-11-18T22:32:00Z|
17179871522|5497558190189|2011-01-17T06:12:18Z|
17179871522|5497558189095|2011-01-28T04:39:35Z|
17179871522|3298534933704|2010-09-07T01:49:50Z|
17179871522|5497558222721|2011-01-26T23:46:37Z|
17179871522|4398046564396|2011-01-11T04:06:44Z|
17179871522|3298534944679|2010-11-22T00:17:16Z|
17179871522|5497558242672|2011-01-21T04:19:50Z|
17179871522|4398046621489|2011-01-23T08:12:33Z|
17179871522|5497558252077|2011-01-30T22:05:06Z|
17179871522|1099511630682|2010-10-12T01:30:46Z|
25769806115|2199023293923|2010-12-04T07:50:17Z|
25769806115|2199023354526|2010-09-12T21:12:59Z|
25769806115|101378|2010-11-04T18:48:02Z|
25769806115|5497558190189|2011-01-15T22:37:24Z|
25769806115|3298534935865|2010-10-31T15:03:34Z|
25769806115|5497558189095|2011-01-27T20:01:41Z|
25769806115|4398046564396|2010-11-30T07:29:07Z|
25769806115|5497558242672|2011-01-28T01:37:12Z|
25769806115|4398046621489|2011-01-09T20:21:43Z|
25769806115|5497558218194|2011-01-30T01:11:58Z|
25769806115|5497558252077|2011-01-30T17:13:24Z|
25769806115|1099511630682|2011-01-19T01:53:05Z|
25769806116|2199023293923|2010-09-10T21:08:25Z|
25769806116|3298534952373|2010-12-26T19:09:22Z|
25769806116|2199023354526|2010-11-09T12:53:15Z|
25769806116|101378|2010-11-07T03:15:43Z|
25769806116|3298534935865|2010-12-01T21:21:26Z|
25769806116|5497558189095|2011-01-27T15:27:56Z|
25769806116|3298534933704|2011-01-25T22:30:53Z|
25769806116|5497558222721|2011-01-25T21:56:34Z|
25769806116|4398046564396|2010-11-26T00:02:17Z|
25769806116|1099511729832|2011-01-19T14:31:28Z|
25769806116|3298534944679|2011-01-17T22:38:59Z|
25769806116|5497558242672|2011-01-28T02:30:35Z|
25769806116|4398046621489|2010-11-22T05:50:18Z|
25769806116|5497558252077|2011-01-30T06:29:00Z|
25769806116|1099511630682|2010-09-21T22:08:58Z|
34359740709|3298534952373|2010-10-25T22:50:47Z|
34359740709|101378|2011-01-23T04:14:23Z|
34359740709|5497558190189|2011-01-22T20:22:49Z|
34359740709|5497558222721|2011-01-24T14:05:25Z|
34359740709|6597069862576|2011-01-30T01:30:52Z|
34359740709|4398046564396|2010-12-07T19:01:55Z|
34359740709|1099511729832|2010-11-14T00:46:46Z|
34359740709|3298534944679|2010-12-05T19:55:25Z|
34359740709|5497558242672|2011-01-14T05:28:47Z|
34359740709|104237|2010-11-20T08:59:15Z|
34359740709|5497558218194|2011-01-31T10:14:13Z|
34359740709|1099511630682|2010-12-15T23:17:19Z|
25769806118|2199023293923|2010-09-09T11:12:35Z|
25769806118|2199023354526|2010-10-06T14:52:23Z|
25769806118|101378|2010-11-06T21:21:12Z|
25769806118|3298534935865|2010-09-17T07:18:36Z|
25769806118|5497558189095|2011-01-30T04:44:35Z|
25769806118|3298534933704|2010-10-27T11:17:51Z|
25769806118|5497558222721|2011-01-03T23:41:50Z|
25769806118|6597069862576|2011-01-31T15:37:46Z|
25769806118|4398046564396|2011-01-03T22:24:26Z|
25769806118|1099511729832|2010-12-16T22:14:02Z|
25769806118|3298534944679|2010-12-04T19:52:27Z|
25769806118|104237|2010-11-03T07:14:39Z|
25769806118|4398046621489|2011-01-05T03:42:20Z|
25769806118|5497558218194|2011-01-31T06:18:47Z|
25769806118|5497558252077|2011-01-29T22:59:40Z|
25769806118|1099511630682|2010-11-21T16:07:53Z|
25769806119|3298534952373|2010-11-29T22:40:57Z|
25769806119|2199023354526|2010-11-27T18:21:24Z|
25769806119|101378|2011-01-21T04:07:13Z|
25769806119|5497558190189|2011-01-20T01:45:38Z|
25769806119|5497558189095|2011-01-29T11:59:38Z|
25769806119|5497558222721|2011-01-12T14:09:26Z|
25769806119|6597069862576|2011-01-30T22:13:57Z|
25769806119|4398046564396|2011-01-04T11:41:08Z|
25769806119|1099511729832|2010-09-03T14:03:24Z|
25769806119|5497558242672|2011-01-16T18:05:22Z|
25769806119|4398046621489|2011-01-20T01:31:05Z|
25769806119|5497558218194|2011-01-30T21:32:30Z|
25769806119|5497558252077|2011-01-29T15:24:24Z|
25769806119|1099511630682|2010-09-28T09:19:53Z|
42949675304|107788|2011-01-25T06:46:18Z|
42949675304|4398046558416|2011-01-25T10:51:55Z|
42949675304|5497558252734|2011-01-23T07:08:35Z|
42949675304|4398046621998|2011-01-31T20:38:23Z|
42949675304|39051|2011-01-05T14:37:35Z|
42949675304|1099511732899|2011-01-29T09:31:43Z|
42949675304|2199023360543|2011-01-27T19:11:34Z|
42949675304|1099511751758|2011-01-17T01:55:12Z|
42949675304|123533|2011-01-15T01:34:33Z|
42949675304|2199023379689|2011-01-30T13:47:48Z|
42949675304|3298534953171|2011-01-21T07:56:10Z|
42949675304|1099511695970|2011-01-14T02:37:34Z|
42949675304|4398046582217|2011-01-11T20:31:52Z|
42949675304|1099511754389|2011-01-11T14:55:15Z|
42949675304|1099511727123|2011-01-18T10:21:16Z|
42949675304|4398046548930|2011-01-31T17:43:54Z|
42949675304|3298534944393|2011-01-17T21:22:52Z|
42949675304|3298534984542|2011-01-11T21:53:37Z|
42949675304|4398046612457|2011-01-11T07:24:48Z|
42949675304|5497558235290|2011-01-21T19:28:44Z|
42949675304|96328|2011-01-11T03:09:48Z|
42949675304|3298534979981|2011-01-19T00:04:01Z|
42949675304|1099511679397|2011-01-23T04:17:53Z|
42949675304|52031|2011-01-16T04:32:41Z|
42949675304|5497558191604|2011-01-16T04:31:08Z|
42949675304|3298534934015|2011-01-10T03:41:43Z|
42949675304|4398046561091|2011-01-16T17:13:40Z|
42949675304|5497558191922|2011-01-27T10:22:12Z|
42949675304|5497558189095|2011-01-31T09:23:40Z|
42949675304|1099511677284|2011-01-30T09:25:40Z|
42949675304|5472|2011-01-25T07:23:11Z|
42949675304|5497558154200|2011-01-20T16:20:07Z|
42949675304|2199023258018|2011-01-13T18:01:52Z|
42949675304|17819|2011-01-26T20:27:18Z|
42949675304|2199023257916|2011-01-31T13:17:47Z|
42949675304|1099511630017|2011-01-28T02:07:44Z|
42949675304|6597069781211|2011-01-28T16:07:18Z|
42949675304|5497558168234|2011-01-22T20:07:20Z|
42949675304|5497558248915|2011-01-17T03:35:41Z|
42949675304|1099511755761|2011-01-24T21:48:19Z|
42949675304|5497558202108|2011-01-17T03:40:18Z|
42949675304|3298534909654|2011-01-08T13:25:15Z|
42949675304|4398046553209|2011-01-11T05:24:57Z|
42949675304|63000|2011-01-14T12:24:00Z|
42949675304|5497558252423|2011-01-20T05:15:20Z|
42949675304|5497558171661|2011-01-24T16:48:35Z|
42949675304|56680|2011-01-22T11:16:34Z|
42949675304|102670|2011-01-06T19:10:44Z|
42949675304|24891|2011-01-25T08:14:07Z|
42949675304|3298534933704|2011-01-23T07:54:32Z|
42949675304|5497558205725|2011-01-06T06:13:52Z|
42949675304|97880|2011-01-27T04:06:02Z|
42949675304|1099511739214|2011-01-09T07:44:45Z|
42949675304|5497558249067|2011-01-28T08:02:09Z|
42949675304|2199023315135|2011-01-31T01:21:41Z|
42949675304|4398046570833|2011-01-26T21:22:38Z|
42949675304|5497558197799|2011-01-28T17:31:51Z|
42949675304|2199023327551|2011-01-24T21:56:01Z|
42949675304|4398046585453|2011-01-29T23:05:52Z|
42949675304|2199023328547|2011-01-24T08:25:18Z|
42949675304|1099511660293|2011-01-12T09:29:44Z|
42949675304|2199023328496|2011-01-28T13:33:21Z|
42949675304|3298534964329|2011-01-31T22:59:35Z|
42949675304|4398046638141|2011-01-06T01:28:41Z|
42949675304|5497558219412|2011-01-16T09:22:22Z|
42949675304|101677|2011-01-29T15:36:59Z|
42949675304|2199023325581|2011-01-10T11:09:08Z|
42949675304|4398046599167|2011-01-12T03:08:47Z|
42949675304|93629|2011-01-11T11:38:46Z|
42949675304|92077|2011-01-25T04:08:48Z|
42949675304|87288|2011-01-25T01:41:48Z|
42949675304|2199023349367|2011-01-10T10:46:29Z|
42949675304|1099511731628|2011-01-28T21:48:58Z|
42949675304|1099511630682|2011-01-26T13:58:26Z|
42949675304|2199023278943|2011-01-27T05:31:52Z|
42949675304|5497558169693|2011-01-21T14:10:35Z|
42949675304|4398046548575|2011-01-17T12:58:40Z|
42949675304|4398046601899|2011-01-23T06:28:34Z|
42949675304|3298535004114|2011-01-17T00:22:53Z|
42949675304|4398046512133|2011-01-07T16:29:26Z|
42949675304|2199023300291|2011-01-25T17:00:36Z|
42949675305|107788|2011-01-30T04:19:51Z|
42949675305|4398046558416|2011-01-26T00:54:50Z|
42949675305|5497558252734|2011-01-27T18:49:41Z|
42949675305|4398046621998|2011-01-31T23:42:14Z|
42949675305|39051|2011-01-19T08:33:29Z|
42949675305|1099511732899|2011-01-29T22:08:07Z|
42949675305|1099511751758|2011-01-19T07:32:51Z|
42949675305|123533|2011-01-25T02:00:35Z|
42949675305|2199023379689|2011-01-31T04:39:32Z|
42949675305|3298534953171|2011-01-31T11:15:09Z|
42949675305|1099511695970|2011-01-25T21:23:07Z|
42949675305|4398046582217|2011-01-17T13:28:22Z|
42949675305|4398046548930|2011-01-31T19:18:24Z|
42949675305|3298534944393|2011-01-19T23:15:33Z|
42949675305|3298534984542|2011-01-22T17:41:05Z|
42949675305|4398046612457|2011-01-20T09:18:00Z|
42949675305|5497558235290|2011-01-26T15:30:26Z|
42949675305|3298534979981|2011-01-26T11:04:01Z|
42949675305|1099511679397|2011-01-23T23:07:47Z|
42949675305|4398046561091|2011-01-24T19:05:58Z|
42949675305|5497558189095|2011-01-31T13:32:11Z|
42949675305|1099511677284|2011-01-30T09:30:38Z|
42949675305|5472|2011-01-27T16:41:55Z|
42949675305|5497558154200|2011-01-24T19:01:45Z|
42949675305|2199023258018|2011-01-18T16:32:12Z|
42949675305|17819|2011-01-29T15:07:58Z|
42949675305|2199023257916|2011-01-31T23:21:27Z|
42949675305|6597069781211|2011-01-30T09:39:58Z|
42949675305|5497558168234|2011-01-23T12:53:20Z|
42949675305|1099511755761|2011-01-29T21:50:52Z|
42949675305|3298534909654|2011-01-19T20:34:21Z|
42949675305|4398046553209|2011-01-24T20:02:22Z|
42949675305|5497558252423|2011-01-28T00:34:56Z|
42949675305|56680|2011-01-28T18:37:21Z|
42949675305|102670|2011-01-18T20:18:24Z|
42949675305|3298534933704|2011-01-28T13:01:15Z|
42949675305|5497558205725|2011-01-18T14:11:29Z|
42949675305|97880|2011-01-28T03:05:00Z|
42949675305|1099511739214|2011-01-25T21:52:00Z|
42949675305|5497558249067|2011-01-28T12:18:27Z|
42949675305|2199023315135|2011-01-31T23:56:06Z|
42949675305|4398046570833|2011-01-28T20:19:47Z|
42949675305|5497558197799|2011-01-30T17:24:52Z|
42949675305|2199023327551|2011-01-25T19:41:24Z|
42949675305|4398046585453|2011-01-30T11:45:37Z|
42949675305|2199023328547|2011-01-26T12:10:43Z|
42949675305|1099511660293|2011-01-31T06:14:41Z|
42949675305|2199023328496|2011-01-31T04:56:52Z|
42949675305|3298534964329|2011-01-31T23:06:07Z|
42949675305|5497558219412|2011-01-28T19:53:12Z|
42949675305|101677|2011-01-31T07:09:56Z|
42949675305|2199023325581|2011-01-27T16:59:52Z|
42949675305|4398046599167|2011-01-24T03:48:56Z|
42949675305|93629|2011-01-22T18:41:26Z|
42949675305|2199023349367|2011-01-19T20:30:49Z|
42949675305|1099511731628|2011-01-29T05:16:05Z|
42949675305|1099511630682|2011-01-29T08:34:09Z|
42949675305|2199023278943|2011-01-30T04:51:58Z|
42949675305|5497558169693|2011-01-31T23:48:24Z|
42949675305|4398046601899|2011-01-26T16:11:58Z|
42949675305|3298535004114|2011-01-21T23:25:33Z|
42949675305|4398046512133|2011-01-20T15:57:48Z|
42949675305|2199023300291|2011-01-29T10:21:31Z|
8589936938|2199023366815|2010-07-06T17:31:38Z|
8589936938|2199023293923|2010-08-20T15:13:26Z|
8589936938|126438|2010-05-30T12:51:46Z|
8589936938|63000|2010-06-19T09:10:36Z|
8589936938|5497558202108|2011-01-11T09:56:04Z|
8589936938|2199023264220|2010-06-27T09:41:43Z|
8589936938|5497558147409|2010-12-14T16:21:45Z|
8589936938|2199023267618|2010-08-11T04:01:37Z|
8589936938|1099511631444|2010-06-23T04:35:34Z|
8589936938|5814|2010-06-10T18:44:59Z|
8589936938|3298534895531|2010-08-29T07:55:00Z|
8589936938|1099511641772|2010-05-31T21:07:00Z|
8589936938|2199023270669|2010-07-12T05:58:08Z|
8589936938|1099511633448|2010-06-04T20:02:02Z|
8589936938|2199023260872|2010-07-07T18:12:43Z|
8589936938|3298534893737|2010-10-13T19:51:39Z|
8589936938|11052|2010-05-20T18:15:12Z|
8589936938|1099511634493|2010-05-30T04:33:56Z|
8589936938|2199023340541|2010-07-11T04:14:23Z|
8589936938|2199023295352|2010-08-03T05:28:29Z|
8589936938|3298534885946|2010-09-28T12:12:08Z|
8589936938|5497558141614|2011-01-16T00:32:38Z|
8589936938|5894|2010-05-29T23:30:39Z|
8589936938|3298534890133|2010-09-08T19:55:50Z|
8589936938|4398046519367|2010-10-17T13:11:20Z|
8589936938|2199023268759|2010-06-24T10:38:46Z|
8589936938|3298534896889|2010-08-03T10:00:31Z|
8589936938|1099511644779|2010-05-25T10:13:00Z|
8589936938|4398046529582|2010-11-05T04:01:46Z|
8589936938|420|2010-06-09T06:17:16Z|
8589936938|3298534892198|2010-10-08T22:20:00Z|
8589936938|5497558157453|2011-01-31T00:37:53Z|
8589936938|17819|2010-06-17T08:55:48Z|
8589936938|4398046555996|2010-10-29T01:46:55Z|
8589936938|2199023258018|2010-07-21T22:50:24Z|
8589936938|5497558157752|2010-12-23T18:14:47Z|
8589936938|1099511647848|2010-05-22T13:02:03Z|
8589936938|1099511647999|2010-05-29T23:38:49Z|
8589936938|3298534904341|2010-08-30T11:01:39Z|
8589936938|2199023277314|2010-07-02T20:53:23Z|
8589936938|1099511755383|2010-05-20T05:37:18Z|
8589936938|1099511731628|2010-05-24T12:53:49Z|
8589936938|5497558252077|2011-01-26T13:58:26Z|
8589936938|2199023266485|2010-06-26T16:19:31Z|
8589936938|2199023278943|2010-07-13T17:15:17Z|
8589936938|5497558169693|2011-01-07T06:38:03Z|
34359740715|2199023293923|2010-09-30T06:06:18Z|
34359740715|126438|2010-10-30T12:41:33Z|
34359740715|63000|2011-01-29T18:03:39Z|
34359740715|5497558147409|2011-01-26T03:52:19Z|
34359740715|5814|2010-11-29T21:27:57Z|
34359740715|1099511641772|2010-10-26T07:00:06Z|
34359740715|2199023270669|2011-01-07T11:14:47Z|
34359740715|2199023260872|2011-01-17T03:07:39Z|
34359740715|3298534893737|2010-11-29T07:40:28Z|
34359740715|11052|2010-12-24T14:03:11Z|
34359740715|2199023295352|2010-12-03T12:21:45Z|
34359740715|3298534885946|2010-11-01T18:39:39Z|
34359740715|5894|2010-11-26T14:56:41Z|
34359740715|3298534890133|2011-01-12T10:16:04Z|
34359740715|2199023268759|2011-01-12T02:20:29Z|
34359740715|3298534896889|2010-09-29T05:23:34Z|
34359740715|1099511644779|2010-12-23T17:16:25Z|
34359740715|3298534892198|2010-11-14T19:46:53Z|
34359740715|5497558157752|2011-01-09T14:40:49Z|
34359740715|1099511647848|2011-01-29T07:37:47Z|
34359740715|1099511647999|2011-01-29T21:21:21Z|
34359740715|3298534904341|2011-01-09T01:17:34Z|
34359740715|1099511755383|2010-09-29T19:10:53Z|
34359740715|5497558252077|2011-01-29T17:37:55Z|
34359740715|2199023266485|2010-12-12T10:09:18Z|
34359740715|2199023278943|2010-11-15T03:36:28Z|
17179871532|2199023366815|2010-09-19T18:24:47Z|
17179871532|2199023293923|2011-01-17T12:03:41Z|
17179871532|126438|2010-08-07T17:00:59Z|
17179871532|63000|2011-01-20T00:57:38Z|
17179871532|5497558202108|2011-01-21T18:32:41Z|
17179871532|2199023264220|2011-01-01T13:13:23Z|
17179871532|5497558147409|2011-01-25T05:48:11Z|
17179871532|2199023267618|2010-08-21T14:37:24Z|
17179871532|3298534895531|2010-10-08T05:09:48Z|
17179871532|1099511641772|2011-01-28T11:21:07Z|
17179871532|2199023270669|2011-01-01T05:13:44Z|
17179871532|1099511633448|2010-09-18T07:18:57Z|
17179871532|3298534893737|2010-11-21T03:00:27Z|
17179871532|1099511634493|2010-12-05T06:45:21Z|
17179871532|2199023295352|2011-01-07T22:14:17Z|
17179871532|5497558141614|2011-01-21T01:37:08Z|
17179871532|5894|2010-11-30T01:31:58Z|
17179871532|3298534890133|2010-11-23T12:00:05Z|
