Person.id|Post.id|creationDate|
5497558241175|25769826316|2011-01-26T08:12:20Z|
2199023300291|25769826316|2010-09-17T20:30:02Z|
3298535005849|25769826316|2010-10-19T03:13:36Z|
14927|25769826316|2010-10-14T18:34:52Z|
87755|34359760912|2010-11-04T02:17:55Z|
5497558193880|51539630149|2011-01-31T19:32:20Z|
4398046638141|42949695566|2011-01-11T19:26:23Z|
4398046638141|17179891841|2011-01-16T00:08:56Z|
4398046638141|17179891842|2011-01-18T21:21:47Z|
4398046638141|8589957269|2010-12-24T18:36:29Z|
4398046638141|42949695646|2011-01-22T12:35:36Z|
4398046638141|34359761070|2010-11-29T14:07:13Z|
5497558164490|42949695701|2011-01-12T13:13:07Z|
2199023366729|34359761132|2010-11-09T00:30:25Z|
2199023366729|34359761138|2010-11-14T05:09:26Z|
5497558164490|42949695740|2011-01-22T12:42:55Z|
2199023315969|42949695740|2011-01-24T22:41:24Z|
2199023366729|42949695742|2011-01-31T18:19:56Z|
5497558164490|42949695742|2011-01-24T08:05:46Z|
2199023315969|42949695742|2011-01-27T22:36:18Z|
2199023366729|25769826603|2010-11-24T13:55:54Z|
5497558164490|25769826603|2011-01-13T17:14:20Z|
2199023315969|25769826603|2010-11-11T01:59:45Z|
2199023366729|25769826605|2010-11-27T16:35:51Z|
2199023366729|25769826608|2010-11-23T07:22:39Z|
2199023366729|17179892019|2010-09-17T13:59:32Z|
5497558208527|42949695798|2011-01-31T18:25:52Z|
5497558208527|25769826648|2011-01-24T15:30:48Z|
5497558208527|51539630483|2011-01-29T01:56:27Z|
5497558208527|51539630484|2011-01-26T01:05:00Z|
5497558208527|51539630487|2011-01-26T09:20:12Z|
5497558208527|51539630488|2011-01-26T09:44:35Z|
126438|34359761316|2010-12-02T04:22:13Z|
63000|34359761316|2010-11-16T20:37:29Z|
5472|34359761316|2011-01-25T03:52:01Z|
5497558140126|34359761316|2011-01-29T11:05:21Z|
5497558157250|34359761316|2011-01-20T11:10:56Z|
5497558260649|34359761316|2010-12-27T06:09:54Z|
5497558158085|34359761316|2011-01-24T19:38:21Z|
3298534903196|34359761316|2010-12-18T15:54:44Z|
1099511647848|34359761316|2010-12-05T16:50:10Z|
17749|34359761316|2011-01-20T23:45:40Z|
2199023287092|34359761316|2010-12-23T15:33:23Z|
3298534985740|34359761316|2011-01-12T20:07:57Z|
3298534888482|42949695924|2010-12-28T17:05:21Z|
5472|25769826752|2011-01-27T11:05:02Z|
2199023366815|25769826759|2010-10-04T09:10:04Z|
126438|42949695952|2010-12-21T12:35:10Z|
5497558202155|42949695968|2011-01-17T07:26:31Z|
5497558210059|51539630571|2011-01-31T18:25:57Z|
63000|51539630571|2011-01-30T16:44:43Z|
1099511630682|51539630571|2011-01-31T04:39:06Z|
5497558260649|51539630571|2011-01-30T02:09:05Z|
17749|51539630571|2011-01-31T15:24:49Z|
3788|42949695998|2011-01-10T03:28:06Z|
5497558260649|17179892229|2011-01-22T21:24:21Z|
2199023287092|42949696077|2010-12-19T19:03:53Z|
4398046580424|42949696077|2010-12-19T02:40:47Z|
24383|25769826962|2010-11-12T20:58:20Z|
4398046543867|25769826962|2011-01-01T08:59:00Z|
3298534904341|25769826962|2011-01-12T11:30:19Z|
4398046542768|25769826962|2010-12-13T23:01:51Z|
3298534916488|25769826962|2010-11-02T05:28:49Z|
21403|25769826962|2010-10-09T12:54:37Z|
2199023288697|25769826962|2010-09-22T05:53:53Z|
3298534967065|25769826962|2010-11-23T01:26:52Z|
1099511753543|25769826962|2011-01-06T08:19:25Z|
4398046536526|25769826962|2011-01-26T21:00:06Z|
3298534938202|25769826962|2011-01-02T18:47:51Z|
95253|25769826962|2010-09-30T19:49:30Z|
5497558208527|25769826962|2011-01-13T20:45:35Z|
17749|25769826962|2010-11-25T12:50:33Z|
1099511753543|25769826964|2011-01-05T01:40:56Z|
2199023288697|42949696155|2011-01-02T09:12:35Z|
3298534967065|42949696155|2011-01-28T04:12:22Z|
4398046515267|42949696160|2011-01-01T13:55:41Z|
3298534960304|17179892391|2011-01-07T09:10:42Z|
78596|17179892400|2010-08-14T12:03:56Z|
3298534904341|17179892404|2010-09-26T15:53:21Z|
71341|34359761600|2010-12-04T02:14:32Z|
2199023323792|34359761600|2011-01-26T20:16:08Z|
2199023293923|34359761600|2010-12-31T04:37:40Z|
107788|34359761600|2011-01-01T11:31:15Z|
4398046530241|34359761600|2011-01-13T06:50:20Z|
2199023340541|34359761655|2010-11-12T19:17:21Z|
4398046634841|34359761657|2011-01-15T06:17:04Z|
4398046583253|42949696255|2011-01-20T15:03:53Z|
4398046617455|42949696255|2011-01-14T22:40:28Z|
5497558266680|42949696255|2011-01-22T02:32:28Z|
5497558241175|42949696255|2011-01-27T01:24:48Z|
5497558240708|42949696255|2011-01-30T22:04:06Z|
5497558234741|42949696255|2011-01-25T06:58:26Z|
2199023358718|42949696255|2011-01-31T01:03:10Z|
4398046614618|42949696255|2011-01-14T20:07:10Z|
2199023359227|42949696255|2011-01-25T17:17:01Z|
102670|42949696255|2011-01-24T10:14:39Z|
2199023293923|42949696255|2011-01-25T10:21:15Z|
93629|42949696255|2011-01-29T22:44:58Z|
2199023366815|42949696255|2011-01-16T04:34:40Z|
35712|42949696255|2011-01-25T19:37:35Z|
126438|42949696255|2011-01-13T10:34:04Z|
2199023288916|42949696255|2011-01-28T17:52:15Z|
55178|42949696255|2011-01-25T21:04:45Z|
3298534916488|42949696255|2011-01-10T19:21:58Z|
1099511686944|42949696255|2011-01-18T14:16:18Z|
2199023367231|42949696255|2011-01-13T12:43:27Z|
3298535004114|42949696255|2011-01-13T18:28:54Z|
5497558260308|42949696255|2011-01-20T19:03:26Z|
1099511662642|42949696255|2011-01-29T12:46:00Z|
77954|42949696255|2011-01-19T17:14:31Z|
2199023372013|42949696255|2011-01-26T18:29:12Z|
5497558155020|42949696255|2011-01-18T21:23:46Z|
4398046550386|42949696255|2011-01-27T11:59:13Z|
1099511712971|42949696255|2011-01-19T15:55:59Z|
117871|42949696255|2011-01-21T00:05:55Z|
4398046525191|42949696255|2011-01-23T16:01:07Z|
1099511686944|42949696264|2011-01-16T15:39:51Z|
2199023372013|42949696267|2011-01-29T06:39:13Z|
5497558155020|42949696267|2011-01-14T21:24:07Z|
37116|42949696267|2011-01-31T02:20:20Z|
4398046553209|42949696274|2010-12-27T03:47:55Z|
2199023380692|42949696274|2010-12-26T20:30:37Z|
1099511716075|42949696274|2010-12-30T23:31:42Z|
5497558266680|42949696274|2011-01-26T17:38:21Z|
1099511729832|42949696274|2011-01-03T09:58:16Z|
5497558240708|42949696274|2011-01-23T05:24:59Z|
1099511730368|42949696274|2011-01-01T22:16:33Z|
2199023358718|42949696274|2010-12-18T20:25:58Z|
2199023359227|42949696274|2011-01-23T22:39:42Z|
102670|42949696274|2010-12-24T03:12:56Z|
5497558241674|42949696274|2011-01-06T05:44:38Z|
2199023293923|42949696274|2011-01-05T00:08:58Z|
4398046611205|42949696274|2011-01-30T00:07:50Z|
97880|42949696274|2010-12-24T11:31:49Z|
4398046553281|42949696274|2010-12-23T15:27:53Z|
93629|42949696274|2010-12-16T21:01:45Z|
2199023366815|42949696274|2010-12-17T07:31:03Z|
35712|42949696274|2010-12-11T04:36:59Z|
4398046634841|42949696274|2011-01-28T05:14:46Z|
55178|42949696274|2011-01-08T04:30:24Z|
1099511686944|42949696274|2010-12-12T07:04:19Z|
2199023367231|42949696274|2011-01-06T19:57:21Z|
3298535004114|42949696274|2011-01-16T01:19:56Z|
5497558260308|42949696274|2011-01-17T08:11:32Z|
2199023376069|42949696274|2010-12-13T23:03:30Z|
1099511749290|42949696274|2011-01-26T12:12:59Z|
77954|42949696274|2010-12-16T20:51:20Z|
5497558208527|42949696274|2011-01-22T02:30:59Z|
1099511641772|42949696274|2011-01-03T05:18:56Z|
17749|42949696274|2011-01-04T20:39:09Z|
2199023372013|42949696274|2011-01-06T22:44:01Z|
4398046550386|42949696274|2010-12-19T18:06:34Z|
2199023368209|42949696274|2011-01-23T18:37:31Z|
93629|42949696279|2010-12-13T07:38:43Z|
2199023293923|25769827132|2010-09-24T22:30:32Z|
5497558171661|25769827141|2011-01-31T14:19:33Z|
3298534985740|42949696347|2011-01-03T00:39:07Z|
2199023293923|25769827165|2010-11-25T07:26:25Z|
2199023293923|25769827188|2010-09-14T18:58:24Z|
2199023293923|25769827190|2010-09-16T18:42:15Z|
2199023293923|42949696378|2011-01-24T05:15:58Z|
5497558202155|42949696378|2011-01-16T22:39:50Z|
3298534900633|42949696378|2011-01-17T14:42:29Z|
3298534985740|42949696378|2011-01-22T01:49:31Z|
4398046551829|51539631050|2011-01-30T21:42:36Z|
1099511662193|51539631050|2011-01-31T21:39:07Z|
117871|51539631050|2011-01-31T22:26:46Z|
5497558171661|51539631050|2011-01-31T05:17:59Z|
2199023322833|51539631050|2011-01-31T18:53:37Z|
5497558205725|51539631050|2011-01-31T23:11:20Z|
2199023347865|51539631050|2011-01-31T06:22:01Z|
4398046550386|51539631050|2011-01-31T10:03:44Z|
3298534917341|51539631087|2011-01-27T19:55:45Z|
1099511631444|51539631087|2011-01-31T17:22:32Z|
37116|51539631087|2011-01-30T16:53:00Z|
2199023331496|51539631087|2011-01-27T22:27:36Z|
2199023292079|51539631087|2011-01-31T12:53:54Z|
1099511714794|51539631087|2011-01-31T07:58:21Z|
4398046551829|51539631087|2011-01-27T10:59:10Z|
5497558164045|51539631087|2011-01-28T05:13:00Z|
4398046550386|51539631087|2011-01-31T06:18:14Z|
125348|51539631087|2011-01-30T04:23:07Z|
3298534916488|51539631087|2011-01-27T00:55:02Z|
5497558252077|51539631087|2011-01-28T14:27:52Z|
5497558187547|51539631087|2011-01-30T09:27:25Z|
2199023288697|51539631087|2011-01-27T10:35:11Z|
117871|51539631087|2011-01-26T22:46:29Z|
77096|51539631087|2011-01-26T19:44:25Z|
1099511662193|51539631087|2011-01-27T15:19:28Z|
4398046539718|51539631087|2011-01-26T20:21:10Z|
4398046533459|51539631087|2011-01-27T04:09:57Z|
16809|51539631087|2011-01-31T11:23:52Z|
2199023317172|51539631087|2011-01-31T02:00:35Z|
5497558158502|51539631087|2011-01-31T19:09:34Z|
2199023368209|51539631087|2011-01-29T13:36:28Z|
2199023322833|51539631087|2011-01-26T18:10:48Z|
1099511660191|51539631087|2011-01-29T12:29:54Z|
2199023366815|51539631087|2011-01-31T11:01:39Z|
63000|51539631087|2011-01-26T18:07:02Z|
1099511712006|51539631087|2011-01-27T12:15:34Z|
1099511727859|51539631265|2011-01-24T22:47:11Z|
3298534977335|51539631265|2011-01-29T17:56:25Z|
37755|51539631265|2011-01-31T16:30:59Z|
46683|51539631265|2011-01-31T21:32:42Z|
5497558158085|51539631265|2011-01-30T21:59:15Z|
5497558168234|51539631265|2011-01-30T12:33:08Z|
1099511720208|34359762089|2011-01-18T18:25:40Z|
3298534985740|17179892911|2010-11-27T05:34:13Z|
4398046550386|17179892916|2011-01-09T01:12:22Z|
3298534985740|34359762124|2011-01-06T04:46:09Z|
3298534985740|25769827533|2010-11-20T21:48:45Z|
3298534985740|25769827535|2010-11-23T04:19:44Z|
3298534985740|25769827536|2010-11-25T10:42:08Z|
3298534985740|25769827538|2010-11-22T19:06:06Z|
3298534985740|25769827552|2010-10-06T13:10:27Z|
3298534985740|25769827554|2010-10-09T21:13:55Z|
4398046550386|25769827554|2010-12-17T20:57:01Z|
3298534985740|25769827558|2010-10-13T00:27:28Z|
2199023354526|17179893018|2010-07-21T04:48:11Z|
5497558202108|17179893018|2011-01-13T10:30:16Z|
3298534984542|17179893018|2010-09-21T11:27:01Z|
101378|17179893018|2010-06-10T04:39:19Z|
3298535001551|17179893018|2010-09-24T21:34:31Z|
5497558191604|17179893018|2010-12-24T11:03:45Z|
4398046561091|17179893018|2010-11-10T14:00:45Z|
5497558191922|17179893018|2011-01-05T16:06:30Z|
1099511677284|17179893018|2010-06-06T22:31:36Z|
2199023293923|17179893018|2010-07-26T07:42:17Z|
4398046616430|17179893018|2010-11-26T15:38:47Z|
87755|17179893018|2010-06-09T03:01:40Z|
2199023286565|17179893018|2010-08-16T07:57:49Z|
2199023336423|17179893018|2010-07-15T17:49:10Z|
126438|17179893018|2010-06-04T16:23:16Z|
5497558158502|17179893018|2011-01-11T13:32:31Z|
2199023288916|17179893018|2010-06-25T20:33:39Z|
3298534967065|8589958556|2010-11-02T04:47:18Z|
3298534952373|8589958556|2010-10-28T14:23:54Z|
2199023354526|8589958556|2011-01-31T21:51:38Z|
5497558202108|8589958556|2011-01-23T22:21:48Z|
3298534984542|8589958556|2010-09-29T05:44:44Z|
101378|8589958556|2010-05-31T16:53:18Z|
3298535001551|8589958556|2010-12-30T07:42:24Z|
5497558191604|8589958556|2011-01-02T05:17:26Z|
1099511677284|8589958556|2010-09-23T07:45:32Z|
4398046616430|8589958556|2010-12-25T16:26:34Z|
87755|8589958556|2010-10-30T17:41:30Z|
2199023286565|8589958556|2010-09-28T16:49:58Z|
2199023336423|8589958556|2010-11-04T03:27:31Z|
126438|8589958556|2010-08-18T20:54:45Z|
5497558158502|8589958556|2011-01-21T04:04:47Z|
2199023288916|8589958556|2010-10-13T01:22:41Z|
1099511683335|8589958556|2010-09-01T22:30:34Z|
4398046634841|8589958556|2010-11-26T14:33:59Z|
1099511749290|8589958556|2010-09-02T14:35:19Z|
3298534909654|8589958556|2010-12-18T13:35:15Z|
4398046550386|8589958556|2010-12-21T15:07:13Z|
3298534984542|34359762354|2011-01-04T14:27:25Z|
101378|34359762354|2011-01-10T04:34:39Z|
3298535001551|34359762354|2010-10-11T11:57:21Z|
5497558191604|34359762354|2011-01-01T15:12:50Z|
4398046561091|34359762354|2011-01-16T16:35:36Z|
2199023293923|34359762354|2011-01-16T23:00:05Z|
87755|34359762354|2011-01-18T15:50:09Z|
2199023286565|34359762354|2010-12-03T23:23:47Z|
2199023336423|34359762354|2010-12-25T09:57:32Z|
5497558158502|34359762354|2011-01-25T18:39:03Z|
1099511683335|34359762354|2010-11-16T19:42:11Z|
4398046634841|34359762354|2010-12-01T04:14:54Z|
55178|34359762354|2011-01-08T20:38:43Z|
3298534952373|51539631549|2011-01-30T16:16:08Z|
5497558202108|51539631549|2011-01-30T04:57:37Z|
3298535001551|51539631549|2011-01-28T12:33:30Z|
5497558191922|51539631549|2011-01-30T14:43:24Z|
2199023293923|51539631549|2011-01-28T07:16:21Z|
2199023286565|51539631549|2011-01-29T13:06:09Z|
2199023288916|51539631549|2011-01-28T07:06:17Z|
1099511683335|51539631549|2011-01-27T23:54:46Z|
4398046634841|51539631549|2011-01-26T20:26:39Z|
1099511749290|51539631549|2011-01-30T04:12:20Z|
4398046550386|51539631549|2011-01-29T21:01:06Z|
55178|8589958610|2010-07-20T13:59:43Z|
65376|34359762406|2011-01-03T14:15:28Z|
3298534985740|34359762406|2011-01-19T18:19:08Z|
65376|34359762408|2011-01-01T10:38:23Z|
65376|34359762412|2010-12-31T17:46:37Z|
3298534958451|34359762423|2010-12-19T05:20:12Z|
5497558210059|34359762423|2011-01-16T20:13:03Z|
2199023293923|34359762423|2010-11-27T03:40:34Z|
65376|34359762423|2011-01-06T18:03:30Z|
3298534985740|34359762423|2010-12-08T17:02:52Z|
4398046550386|34359762423|2011-01-27T12:56:34Z|
5497558202155|34359762443|2011-01-24T15:41:45Z|
1099511705885|34359762443|2010-11-23T02:26:27Z|
2199023331496|34359762443|2010-11-19T01:39:35Z|
4398046539718|34359762443|2010-12-03T16:24:21Z|
2199023285284|34359762443|2010-11-21T02:01:27Z|
4398046541674|34359762443|2010-11-21T05:21:41Z|
3298534908137|34359762443|2010-11-25T03:25:04Z|
1099511660191|34359762443|2010-11-20T04:01:39Z|
3298534909654|34359762443|2010-11-20T23:06:54Z|
4398046533459|34359762443|2010-11-20T10:55:40Z|
6597069794663|34359762443|2011-01-31T12:03:12Z|
4398046535196|34359762443|2010-11-25T14:01:55Z|
5497558168234|34359762443|2011-01-25T23:58:06Z|
3298534947877|34359762443|2010-11-21T08:29:05Z|
2199023321364|34359762443|2010-11-25T12:11:08Z|
3298534937120|34359762443|2010-11-19T08:48:41Z|
3298534937403|34359762443|2010-11-22T08:27:14Z|
56680|34359762443|2010-11-19T00:12:19Z|
4398046566262|34359762443|2010-11-18T18:23:29Z|
2199023293923|34359762443|2010-11-23T22:32:17Z|
5497558208527|34359762443|2010-12-10T00:16:10Z|
5497558222721|34359762443|2011-01-19T05:17:00Z|
5497558242672|34359762443|2010-12-13T16:06:16Z|
4398046616430|34359762443|2010-11-26T03:33:02Z|
109522|34359762443|2010-11-25T14:56:57Z|
1099511726437|34359762443|2010-11-24T19:24:44Z|
35712|34359762443|2010-11-22T22:27:17Z|
1099511718436|34359762443|2010-11-20T11:00:07Z|
4398046530241|34359762443|2010-11-23T20:15:14Z|
1099511724961|34359762443|2010-11-21T19:28:19Z|
3298535001551|34359762443|2010-11-22T11:21:55Z|
2199023336423|34359762443|2010-11-25T02:18:41Z|
117871|34359762443|2010-11-23T05:24:35Z|
126438|34359762443|2010-11-21T08:03:34Z|
1099511683335|34359762443|2010-11-24T22:50:10Z|
3298534968830|34359762443|2010-11-23T22:50:28Z|
5497558260210|34359762443|2010-12-21T21:59:09Z|
4398046633419|34359762443|2010-11-21T13:09:58Z|
5497558190189|34359762443|2011-01-31T13:45:21Z|
4398046636975|34359762443|2010-11-20T06:17:39Z|
2199023272768|34359762443|2010-11-20T04:54:02Z|
4398046550386|34359762443|2010-11-24T05:53:33Z|
1099511660055|34359762443|2010-11-25T09:43:29Z|
4398046569110|34359762443|2010-11-24T09:06:51Z|
2199023347754|34359762443|2010-11-23T18:07:01Z|
94669|34359762443|2010-11-19T17:15:34Z|
2199023269949|34359762443|2010-11-22T19:28:14Z|
5497558182044|34359762443|2011-01-31T19:57:00Z|
2199023307432|34359762443|2010-11-19T23:17:03Z|
1099511691809|34359762443|2010-11-22T15:29:08Z|
2199023293923|51539631698|2011-01-29T11:31:09Z|
1099511726437|51539631698|2011-01-31T21:10:53Z|
35712|51539631698|2011-01-30T17:44:38Z|
1099511718436|51539631698|2011-01-27T00:34:05Z|
1099511724961|51539631698|2011-01-29T22:50:56Z|
3298535001551|51539631698|2011-01-27T01:12:19Z|
5497558205725|25769828005|2011-01-28T11:31:58Z|
3298534931030|34359762620|2010-10-21T04:51:45Z|
5472|42949697285|2011-01-11T19:04:49Z|
5497558266680|34359762741|2011-01-28T11:53:29Z|
3298534976793|34359762741|2010-12-29T04:31:12Z|
3298535006065|34359762741|2010-10-16T15:48:34Z|
1099511719347|34359762741|2010-12-25T13:58:08Z|
3298534982152|34359762741|2010-12-05T01:59:21Z|
2199023301436|34359762741|2010-12-12T11:09:28Z|
2199023303568|34359762741|2011-01-27T07:30:09Z|
77096|34359762741|2010-12-18T13:38:09Z|
5472|34359762741|2010-11-13T18:49:21Z|
1099511677284|34359762741|2010-11-07T00:22:49Z|
3298534937120|34359762741|2010-11-14T01:48:31Z|
57112|34359762741|2011-01-27T12:00:47Z|
2199023315135|34359762741|2010-12-21T18:47:47Z|
4398046570833|34359762741|2010-12-06T20:32:57Z|
2199023268690|34359762741|2010-12-09T19:24:07Z|
5497558182044|34359762741|2011-01-28T16:19:37Z|
3298535006065|34359762751|2010-12-06T04:27:37Z|
1099511726437|34359762751|2010-11-26T22:47:31Z|
3298534931598|34359762751|2010-12-22T08:18:48Z|
2199023301436|34359762751|2011-01-12T01:55:52Z|
2199023303568|34359762751|2011-01-13T09:05:59Z|
77096|34359762751|2011-01-23T22:33:24Z|
3298534931030|34359762751|2010-12-05T06:18:42Z|
5472|34359762751|2010-12-16T00:19:08Z|
1099511677284|34359762751|2011-01-02T09:06:24Z|
5497558191604|34359762751|2011-01-16T06:53:06Z|
1099511739214|34359762751|2010-12-10T14:28:36Z|
2199023315135|34359762751|2011-01-02T22:38:32Z|
4398046570833|34359762751|2010-12-14T07:54:34Z|
2199023264220|42949697401|2011-01-31T22:22:46Z|
101378|42949697403|2010-12-04T05:46:41Z|
2199023264220|42949697403|2011-01-28T22:05:18Z|
2199023267108|42949697403|2010-12-15T02:35:56Z|
2199023271861|42949697403|2010-12-14T15:45:02Z|
5497558147409|42949697403|2011-01-16T19:48:29Z|
3298534900823|42949697403|2010-12-24T14:50:17Z|
4398046529582|42949697403|2011-01-01T16:17:11Z|
3298534958451|42949697403|2010-12-20T01:18:30Z|
3298534944679|42949697403|2010-12-28T12:00:33Z|
5497558242672|42949697403|2011-01-22T21:54:07Z|
1099511695812|42949697403|2011-01-10T20:29:26Z|
5497558220902|42949697403|2011-01-28T06:25:59Z|
1099511719347|42949697403|2011-01-31T00:15:21Z|
4398046611205|42949697403|2010-12-09T15:20:23Z|
3298534917341|42949697403|2010-12-09T22:02:36Z|
5497558251446|42949697403|2011-01-29T07:22:39Z|
2199023269949|42949697403|2011-01-29T09:27:03Z|
5497558157250|42949697403|2011-01-28T23:08:55Z|
5497558147409|51539632031|2011-01-30T03:27:55Z|
5497558202155|42949697455|2011-01-31T22:45:50Z|
2199023331496|42949697455|2011-01-26T19:19:28Z|
5497558210059|42949697455|2011-01-31T07:33:44Z|
2199023293923|8589959095|2011-01-11T07:45:04Z|
2199023286565|8589959095|2010-10-11T03:48:38Z|
2199023293923|8589959097|2011-01-11T23:08:23Z|
2199023286565|17179893696|2010-10-04T20:34:48Z|
2199023286565|17179893702|2010-10-02T19:24:40Z|
1099511637701|42949697517|2011-01-15T11:54:13Z|
2199023366815|25769828371|2010-11-23T07:39:55Z|
3298534909654|25769828371|2010-12-17T06:01:37Z|
1099511682083|25769828371|2011-01-21T10:18:17Z|
2199023366815|34359762976|2010-11-25T23:59:01Z|
4398046530241|34359762976|2010-12-07T14:16:16Z|
5497558172430|34359762976|2011-01-25T07:53:59Z|
4398046550386|34359762976|2010-12-12T14:22:58Z|
1099511682083|34359762976|2010-12-28T21:35:47Z|
5497558157250|34359762976|2010-12-31T06:27:54Z|
5497558172430|25769828407|2011-01-20T00:51:53Z|
5497558157250|17179893865|2011-01-18T08:43:39Z|
5497558157250|17179893867|2011-01-18T02:15:35Z|
5497558157250|17179893869|2011-01-18T13:04:55Z|
5497558157250|17179893873|2011-01-21T09:51:37Z|
5497558157250|17179893874|2011-01-16T20:46:03Z|
5497558157250|17179893882|2011-01-17T06:20:34Z|
5497558157250|17179893884|2011-01-19T09:28:27Z|
4398046518704|51539632309|2011-01-31T06:51:35Z|
4398046515267|51539632315|2011-01-30T19:47:38Z|
5497558183007|51539632316|2011-01-28T14:19:26Z|
2199023364567|51539632316|2011-01-29T22:53:02Z|
1099511743608|51539632316|2011-01-29T08:39:04Z|
2199023298347|51539632316|2011-01-29T23:35:37Z|
1099511630017|51539632316|2011-01-31T12:42:20Z|
4398046515267|51539632316|2011-01-31T23:54:59Z|
4398046587374|51539632316|2011-01-31T08:44:26Z|
25975|51539632316|2011-01-31T18:39:55Z|
65024|51539632316|2011-01-28T10:35:45Z|
3298534977335|51539632316|2011-01-29T17:56:58Z|
2199023322912|51539632316|2011-01-31T00:14:22Z|
