id|creationDate|locationIP|browserUsed|content|length|
1406704868665105|2010-04-14T09:03:48Z|46.149.207.142|Chrome|About Charles VI, Holy Roman Emperor, the Habsburg Empi. About Al Capone, being expelled from school at age 14..|112|
1406945386833682|2010-04-14T17:27:20Z|109.68.233.103|Firefox|thx|3|
1406661918992147|2010-04-14T07:44:58Z|31.3.109.4|Chrome|roflol|6|
1407323343955732|2010-04-15T06:03:24Z|213.55.114.121|Chrome|About Shakira, is . About Fred Astaire, 1. About Julius Caesar, . About The Night Santa. About Watching th.|107|
1406936796899093|2010-04-14T16:54:22Z|150.162.189.30|Firefox|fine|4|
1407349113759510|2010-04-15T06:56:40Z|91.216.180.174|Firefox|fine|4|
1406687688795927|2010-04-14T08:31:42Z|163.10.19.176|Chrome|good|4|
1406704868665112|2010-04-14T09:04:12Z|82.114.189.175|Chrome|I see|5|
1407323343955737|2010-04-15T06:04:13Z|202.136.241.71|Chrome|LOL|3|
1407031286179610|2010-04-14T20:13:58Z|31.24.17.125|Chrome|no way!|7|
1406670508926747|2010-04-14T08:02:59Z|189.212.115.19|Chrome|About Merle Haggard, movement, and has . About Fred Astaire, George Balanchine a. About Julius Caesar, Caesar's adopted h. About Benin Empire, what are now m.|158|
1407323343955740|2010-04-15T06:03:36Z|27.102.210.84|Firefox|duh|3|
1406782178076445|2010-04-14T11:52:31Z|80.86.195.18|Chrome|About Charles VI, Holy Roman Emperor, due to his lack of male hei. About Busta Rhymes, Huey of Allmusic called him one of the best .|132|
1407349113759518|2010-04-15T07:03:21Z|200.1.185.202|Firefox|About Michelange. About Robert Bur. About Fred Astai. About Watching t. About I W.|82|
1406696278730527|2010-04-14T08:56:39Z|200.10.205.73|Chrome|yes|3|
1400872303077152|2010-04-06T03:30:20Z|41.78.212.80|Chrome|thx|3|
1549555480930391|2010-11-02T03:56:59Z|196.203.202.76|Firefox|great|5|
1549649970210904|2010-11-02T07:22:11Z|190.109.136.39|Chrome|About Jimi Hendrix, to the spring of 1965. In 1966, he stated, I want to do with my guitar what Little Richard does with.|121|
1550053697136729|2010-11-02T20:46:54Z|183.177.105.60|Chrome|About Thank You Girl, in 1978, the single was featured as the second track on The Beatles' Second Alb.|102|
1550191136090202|2010-11-03T01:37:38Z|196.46.19.14|Internet Explorer|About Roy Orbison, The combination of Orbison's powerful, impassioned voice and complex musical arrangements led many critics to refer to his music as operatic, giving him the sobri.|182|
1550208315959387|2010-11-03T02:06:09Z|41.191.92.81|Firefox|thx|3|
1549959207856220|2010-11-02T17:38:20Z|80.85.63.158|Chrome|ok|2|
1550414474389597|2010-11-03T09:12:00Z|46.22.22.196|Firefox|roflol|6|
1550191136090206|2010-11-03T01:40:10Z|213.55.117.99|Chrome|About Kings of the Wild Frontier, Wray as a major influence). The album was the UK number 1 selling album in 1981 (& the 48th best seller i.|140|
1550036517267551|2010-11-02T20:24:38Z|78.104.25.169|Firefox|About Jimi Hendrix, into the United States National Record. About John Williams, classical guitarist, and a long-ter.|117|
1550191136090208|2010-11-03T01:37:50Z|41.74.40.166|Chrome|no way!|7|
1528192313600097|2010-10-03T00:40:20Z|31.130.162.46|Internet Explorer|maybe|5|
1528200903534690|2010-10-03T01:00:46Z|82.149.99.123|Internet Explorer|About Lleyton Hew. About Wolfgang Am. About Louis XIV o. About Yevgeny Kaf. About David Camer. About Venus Willi. About Taiwan, For. About Khme.|144|
1528097824319587|2010-10-02T21:20:01Z|190.218.178.84|Firefox|cool|4|
1528175133730916|2010-10-02T23:54:33Z|41.74.213.36|Chrome|cool|4|
1528278212946021|2010-10-03T03:37:30Z|27.123.214.146|Chrome|fine|4|
1528518731114598|2010-10-03T11:42:44Z|80.83.46.188|Chrome|no way!|7|
1528527321049191|2010-10-03T11:54:57Z|190.150.35.206|Internet Explorer|fine|4|
1453897969313916|2010-06-20T01:25:45Z|62.68.47.173|Chrome|fine|4|
1453863609575549|2010-06-20T00:20:48Z|203.160.49.120|Chrome|yes|3|
1453700400818302|2010-06-19T18:42:05Z|88.231.220.162|Chrome|About Lachlan Mac. About Benjamin Fr. About Dr. Dre, in. About Herbie Hanc. About Sammy Cahn,. About 20 Y.O., Ja. About Bu.|123|
1453837839771775|2010-06-19T23:29:18Z|148.218.7.147|Chrome|About Lachla. About Michae. About Benjam. About Herbie. About What G. Abou.|75|
1453691810883712|2010-06-19T18:28:11Z|24.30.99.166|Chrome|About Martina Navra. About Lachlan Macqu. About Herbie Hancoc. About John Coltrane. About United States. About Mi Ti.|117|
1454301696239745|2010-06-20T15:12:31Z|81.16.230.190|Chrome|I see|5|
1453708990752898|2010-06-19T19:08:49Z|196.46.38.19|Chrome|cool|4|
1453906559248515|2010-06-20T01:48:46Z|168.255.110.111|Chrome|roflol|6|
1453700400818308|2010-06-19T18:47:00Z|188.94.153.49|Chrome|great|5|
1453820659902597|2010-06-19T22:42:58Z|62.13.127.90|Chrome|duh|3|
1454112717678726|2010-06-20T08:48:35Z|212.49.95.6|Firefox|no|2|
1453855019640967|2010-06-19T23:52:21Z|46.250.194.106|Chrome|yes|3|
1453803480033416|2010-06-19T22:10:56Z|196.3.94.142|Chrome|About Martina. About Lachlan. About Paul th. About 50 Cent. About What Go. About Cz.|84|
1454164257286281|2010-06-20T10:25:25Z|196.207.52.140|Chrome|About William the Conqueror, Duri. About Lachlan Macquarie, developm. About Frank Zappa, critical accla. About Tina Turner, Mel Gibs.|133|
1453691810883722|2010-06-19T18:18:59Z|78.40.210.81|Chrome|thanks|6|
1453846429706379|2010-06-19T23:38:25Z|204.231.224.168|Chrome|About Lachlan Macquarie,. About Benjamin Franklin,. About Tony Bennett, in t. About What Goes Around... About The Wreck of the E. About New Slang,.|147|
1454344645912716|2010-06-20T16:33:18Z|103.1.136.129|Chrome|About William the Conquero. About Lachlan Macquarie, H. About Orson Welles, The Ma. About Let Love Rule,.|105|
1453932329052301|2010-06-20T02:34:33Z|62.231.207.119|Chrome|About Martina. About Pliny t. About Lachlan. About Barack . About John Co. About Mi Tier. A.|92|
1454310286174350|2010-06-20T15:25:09Z|190.64.249.220|Chrome|yes|3|
1591251023440016|2010-12-31T01:44:06Z|196.27.78.191|Internet Explorer|roflol|6|
1591293973112977|2010-12-31T03:18:37Z|103.246.104.107|Firefox|About Laos, and the economy is accelerating rapidly with the demands for its metals. It is a member of the Asia-Pacific T.|122|
1591371282524306|2010-12-31T05:58:33Z|46.36.137.229|Internet Explorer|About Robert De Niro, De Niro, Sr. (January 17, 1922 – May 3, . About Laos, Lao), officially the Lao People's Democratic Repu.|126|
1591525901346963|2010-12-31T11:11:51Z|14.128.3.162|Safari|maybe|5|
1482407962224890|2010-07-30T08:05:07Z|78.24.68.159|Chrome|About Franz Liszt, Edvard Grieg and A. About Muddy Waters, blues musician, g. About Gabon, northwest, Cameroon to t. About Weimar Republic, contrary.|149|
1482425142094075|2010-07-30T08:44:46Z|109.74.67.189|Firefox|About Franz Liszt, forwa. About James Cook, a scal. About Gabon, and has a. About Weimar Republic, i. About Rainy Night i.|122|
1482407962224892|2010-07-30T08:06:20Z|61.5.207.225|Chrome|thanks|6|
1482914768365821|2010-07-31T01:16:51Z|186.1.226.47|Firefox|right|5|
1482536811243774|2010-07-30T12:39:34Z|169.158.31.189|Chrome|yes|3|
1482442321963263|2010-07-30T09:20:55Z|115.84.176.153|Chrome|cool|4|
1482425142094080|2010-07-30T08:45:20Z|182.184.77.135|Internet Explorer|About Franz Liszt, as part . About Andrew Lloyd Webber, . About Herbert Kitchener, 1s. About Quentin Tarantino, fi. About Weimar Republic, cons. About Rainy Night i.|165|
1482347832682753|2010-07-30T06:09:39Z|200.46.189.66|Internet Explorer|duh|3|
1482407962224898|2010-07-30T08:05:58Z|195.189.207.49|Chrome|thx|3|
1482760149543171|2010-07-30T20:00:34Z|27.116.59.136|Chrome|great|5|
1482485271636228|2010-07-30T10:41:52Z|148.224.111.85|Internet Explorer|roflol|6|
1482442321963269|2010-07-30T09:13:26Z|41.210.123.161|Chrome|cool|4|
1482433732028678|2010-07-30T09:05:46Z|196.43.221.160|Firefox|thx|3|
1482459501832455|2010-07-30T09:51:39Z|190.212.99.78|Internet Explorer|About Franz Liszt, in pop. About John Calvin, Origin. About Edward Heath, for S. About Gabon, of the Cong. About Weimar Republic, 19. About Baden, and s.|153|
1483129516730632|2010-07-31T08:42:36Z|46.16.164.216|Chrome|maybe|5|
1482811689150729|2010-07-30T21:43:47Z|200.93.240.13|Internet Explorer|About Miguel de Cervant. About Stan Lee, from ba. About Muddy Waters, 198. About Gabon, and a ne. About Weimar Repu.|116|
1549108804331794|2010-11-01T12:50:56Z|114.134.184.131|Chrome|thx|3|
1549357912434963|2010-11-01T21:19:03Z|192.248.44.9|Internet Explorer|About Tunku Abdul Rah. About Pyotr Ilyich Tc. About Philip II of Sp. About James K. Polk, . About Henrik Ibsen, t. About Smoky Moun.|132|
1549649970211092|2010-11-02T07:09:43Z|193.58.0.72|Safari|About Alanis M. About George B. About Philip I. About Calvin C. About Henrik I. About Smo.|90|
1549375092304149|2010-11-01T21:45:51Z|190.94.28.189|Chrome|LOL|3|
1548945595574550|2010-11-01T07:24:33Z|195.24.217.57|Firefox|About Tunku Abdul Rahman,. About Tennessee Williams,. About George Harrison, th. About Big Yellow Taxi, hi. About Buganda, of the Gan. About Henrik Ibsen,.|155|
1549924848118039|2010-11-02T16:29:58Z|41.138.155.148|Chrome|About Alanis Morissette, me. About Calvin Coolidge, duri. About Kenny Rogers, chartin. About Pope Gregory I, Easte. About Seventeen Provinces, . About Smoky Mountain .|167|
1549667150080280|2010-11-02T07:40:14Z|91.190.35.197|Internet Explorer|About Avril Lavigne, is one . About Alanis Morissette, wor. About George Bernard Shaw, f. About Calvin Coolidge, in re. About Vladimir-Suzdal, Rus’ . About Tower of Song, p.|173|
1549907668248857|2010-11-02T15:56:33Z|24.139.9.50|Internet Explorer|duh|3|
1549727279622426|2010-11-02T09:42:06Z|91.223.237.192|Firefox|fine|4|
1549512531257627|2010-11-02T02:30:06Z|1.164.12.120|Firefox|About Michael Schumacher, to fini. About David Cameron, earlier. Cam. About Shirley Bassey, Are Forever. About B.B. King, the Rock and Rol. About Fastlove, Kingdom and .|169|
1549778819229980|2010-11-02T11:29:07Z|115.178.24.150|Chrome|great|5|
1550173956221213|2010-11-03T00:59:22Z|91.212.246.106|Chrome|duh|3|
1549684329949470|2010-11-02T08:26:51Z|62.68.76.21|Internet Explorer|cool|4|
1549555480930591|2010-11-02T03:58:55Z|195.24.208.202|Firefox|About Ozzy Osbourne, p. About David Cameron, t. About Shirley Bassey, . About B.B. King, songw. About Peppermint Twist. About Frank Sin.|136|
1549890488379680|2010-11-02T15:25:58Z|61.4.37.198|Safari|About Alfred Hit. About Marilyn Mo. About Sam Cooke,. About Peppermint. About Frank.|84|
1550173956221217|2010-11-03T00:53:21Z|62.117.46.187|Chrome|no|2|
1549546890996002|2010-11-02T03:46:18Z|41.216.217.240|Safari|About David . About Bill C. About Jennif. About Serena. About Molièr. About.|76|
1549546890996003|2010-11-02T03:47:18Z|103.4.29.132|Chrome|fine|4|
1549924848118052|2010-11-02T16:35:10Z|88.151.80.79|Firefox|About Salman Rushdie. About Vladimir Lenin. About Dean Martin, o. About Serena Wi.|82|
1549959207856421|2010-11-02T17:36:39Z|109.74.33.155|Chrome|roflol|6|
1550216905894182|2010-11-03T02:25:20Z|109.236.119.173|Chrome|right|5|
1549512531257639|2010-11-02T02:25:40Z|176.28.87.180|Firefox|About Tunku Abdul Rah. About David Cameron, . About 50 Cent, name 5. About The Fame Monste. About Back for.|107|
1549658560145704|2010-11-02T07:30:25Z|41.203.144.192|Firefox|thanks|6|
1550405884455209|2010-11-03T08:44:41Z|46.17.19.253|Chrome|ok|2|
1549727279622442|2010-11-02T09:43:19Z|79.143.163.220|Chrome|About Martin Luther, the. About Oliver Cromwell, 1. About Louis Armstrong, t. About 50 Cent, 2000s by . About The Fame Mons.|124|
1549916258183467|2010-11-02T16:09:35Z|79.121.58.56|Firefox|About Oscar Peterson, . About Pope Pius XI, du. About Alfred Hitchcock. About Jonathan S.|89|
1550036517267756|2010-11-02T20:18:24Z|46.37.67.223|Chrome|fine|4|
1549624200407341|2010-11-02T06:19:32Z|62.165.243.142|Internet Explorer|About Avril Lavigne, introduc. About Andrew Lloyd Webber, fo. About 50 Cent, rose to fame w. About Weird Al Yankovic, Plat. About Benjamin Harrison, conv. About Homer, by the H.|177|
1549418041977134|2010-11-01T23:12:55Z|84.255.50.35|Chrome|thanks|6|
1549624200407343|2010-11-02T06:19:48Z|90.190.239.171|Internet Explorer|About Avril Lavigne, town. About Weird Al Yankovic, . About Benjamin Harrison, . About Heavier Things, Rec. About The Long Road Home,. About Shabooh Shoob.|155|
1549340732565808|2010-11-01T20:52:14Z|62.169.195.176|Chrome|About Arn. About Hen. About Tun. About And. About Ton. About Ray. About Jac. About Hom. About I.|96|
1549821768902961|2010-11-02T12:59:01Z|82.151.71.225|Firefox|About Avril Lavi. About Weird Al Y. About Roy Orbiso. About Benjamin H. About Pancho and. About Quantos Po. About .|115|
1550045107202354|2010-11-02T20:40:03Z|91.208.233.181|Chrome|About Avril La. About 50 Cent,. About Weird Al. About Benjamin. About Alicia K. About Orinoco . Abou.|101|
1549572660799795|2010-11-02T04:41:32Z|109.205.165.203|Firefox|cool|4|
1549830358837556|2010-11-02T13:28:27Z|41.202.56.44|Internet Explorer|duh|3|
1550319985109301|2010-11-03T05:50:40Z|41.195.7.144|Firefox|About Avril Lavigne, alb. About Diana, Princess of. About Lady Gaga, topped . About Alice Cooper, and,. About The Long R.|121|
1550019337398582|2010-11-02T19:51:19Z|41.78.116.176|Chrome|About Weird Al Yanko. About Sheryl Crow, n. About Benjamin Harri. About Sam Cooke, and. About Thoughtless, a. About Heavier Things. About The Long Road . About .|161|
1549821768902967|2010-11-02T13:10:46Z|25.66.244.43|Firefox|good|4|
1550165366286648|2010-11-03T00:45:08Z|118.175.68.174|Firefox|cool|4|
1549778819230009|2010-11-02T11:43:24Z|41.75.242.156|Chrome|About Avril Lavigne, Comp. About Eleanor Roosevelt, . About Benjamin Harrison, . About It Must Have Been L. About Whine Up, (West Ind. About The Long Ro.|153|
1549349322500410|2010-11-01T21:00:21Z|200.71.243.79|Chrome|duh|3|
1550560503277883|2010-11-03T13:57:45Z|41.74.34.58|Internet Explorer|About Neil Young,. About Kris Kristo. About Kicking Aga. About Heavier Thi. About The Long Ro. About Pretty.|108|
1550569093212476|2010-11-03T14:20:09Z|196.45.15.178|Chrome|duh|3|
1550405884455229|2010-11-03T08:52:42Z|46.255.61.187|Internet Explorer|right|5|
1549340732565822|2010-11-01T20:52:27Z|180.94.75.200|Safari|right|5|
1549701509818687|2010-11-02T08:58:51Z|61.11.37.133|Firefox|About Avril Lavigne, in th. About Weird Al Yankovic, o. About Benjamin Harrison, C. About Hash Pipe, to make i. About WOW Hits 2010, and r. About I Love Your Smile, M. About Shabooh S.|184|
1550156776352064|2010-11-03T00:16:24Z|200.125.32.49|Internet Explorer|ok|2|
1549821768902977|2010-11-02T12:59:26Z|81.17.253.223|Firefox|maybe|5|
1550045107202370|2010-11-02T20:40:13Z|77.244.123.62|Chrome|good|4|
1550345754913091|2010-11-03T06:54:16Z|200.3.240.187|Internet Explorer|no way!|7|
1548842516359492|2010-11-01T03:53:57Z|200.124.16.113|Chrome|yes|3|
1548842516359493|2010-11-01T03:46:13Z|203.169.50.51|Firefox|roflol|6|
1548851106294086|2010-11-01T03:59:37Z|115.187.89.34|Firefox|About Salman. About Mick J. About Brian . About H. H. . About Bonnie. About Spain. Abou.|88|
1548833926424903|2010-11-01T03:29:19Z|196.192.47.103|Internet Explorer|fine|4|
1549211883546952|2010-11-01T16:18:05Z|41.216.22.179|Chrome|About Ira Gershw. About Serena Wil. About Al Green, . About Simon Cowe. About Wa.|81|
1549220473481545|2010-11-01T16:36:00Z|148.210.181.210|Chrome|no|2|
1549314962762058|2010-11-01T19:50:18Z|213.55.115.171|Chrome|About Martin Luther,. About Tunku Abdul Ra. About Pope John Paul. About William Wordsw. About Ira Gershwin, . About Adam Sandler, . About Rush Limbaugh,. About Si.|163|
1549538301061451|2010-11-02T03:22:39Z|113.61.59.69|Chrome|About Martin L. About Tunku Ab. About Pope Joh. About Adam San. About Rush Lim. About Nancy Pe. About Randy Ne. About Commonwe..|128|
1549340732565836|2010-11-01T20:36:25Z|186.97.5.178|Internet Explorer|About Camille Saint-Sa. About Martin Luther, c. About Jimmy Page, prob. About Ira Gershwin, to. About Adam Sandler, (1. About Simon Cowell, ro. About Pleasures .|161|
1549555480930637|2010-11-02T04:06:36Z|46.20.85.196|Firefox|About Tunku. About Grove. About Ira G. About Henry. About Simon. About Jesus. .|79|
1549220473481550|2010-11-01T16:46:19Z|41.74.174.35|Firefox|duh|3|
1549718689687887|2010-11-02T09:34:17Z|103.10.80.254|Chrome|no way!|7|
1549220473481552|2010-11-01T16:42:17Z|61.239.111.105|Firefox|no|2|
1549340732565841|2010-11-01T20:43:08Z|196.1.31.102|Chrome|great|5|
1549289192958290|2010-11-01T19:02:54Z|82.140.180.247|Internet Explorer|thanks|6|
1549177523808595|2010-11-01T15:12:43Z|62.100.239.135|Chrome|no way!|7|
1549572660799828|2010-11-02T04:37:40Z|77.244.148.251|Internet Explorer|LOL|3|
1549254833219925|2010-11-01T17:47:43Z|84.41.94.17|Chrome|roflol|6|
1549186113743190|2010-11-01T15:25:55Z|188.65.25.85|Chrome|About Harry S. T. About Frank Zapp. About Weird Al Y. About Molière, i. About Brian Wils. About Surfer Ros. About Hi.|117|
1549684329949527|2010-11-02T08:25:04Z|82.149.118.160|Chrome|About Sean Co. About Terry P. About Harry S. About William. About Molière. About Brian W. About Guam, t..|105|
1549684329949528|2010-11-02T08:28:43Z|204.231.232.39|Firefox|maybe|5|
1549400862107993|2010-11-01T22:49:40Z|31.216.54.193|Chrome|LOL|3|
1550010747464026|2010-11-02T19:28:09Z|186.122.158.141|Firefox|fine|4|
1549546890996059|2010-11-02T03:50:36Z|201.247.195.220|Chrome|About Leonard Cohen, the film, in N. About Marlene Dietrich, In the Berl. About Tunku Abdul Rahman, and also . About Jingle Bell Rock, in Atla.|143|
1549546890996060|2010-11-02T03:41:04Z|148.248.137.240|Chrome|About Tunku Abdul Rahman, S. About Weird Al Yankovic, al. About Colors of the Win.|82|
1549881898445149|2010-11-02T15:07:00Z|27.127.4.204|Chrome|About Cliff Richard, Richards (born 1964, Belo Ho. About Weird Al Yankovic, for Best Comedy Performa. About Jingle Bell Rock, and Boothe was a Texan.|149|
1549753049426270|2010-11-02T10:40:34Z|112.199.106.205|Internet Explorer|About Camille Saint-Saëns, No. 1, Hav. About Tunku Abdul Rahman, 8, 1903 – D. About Dr. Dre, Dogg, Obie Trice, Kend. About Weird Al Yankovic, were n.|149|
1550148186417503|2010-11-03T00:12:57Z|89.26.231.240|Firefox|roflol|6|
1549907668248928|2010-11-02T16:03:29Z|196.44.246.74|Firefox|About Robert Burns, having made many key contributions to the subject, es. About Weird Al Yankovic, only number one single in any country. The alb.|147|
1587239523985850|2010-12-25T09:40:54Z|203.110.73.166|Firefox|great|5|
1587875179145659|2010-12-26T07:17:57Z|62.240.48.13|Chrome|About Arn. About Her. About Que. About Ric. About Jim. About Ste. About Ben. About Mic. About Eus. .|100|
