Person.id|Person.id|creationDate|
4398046569924|4398046577637|2010-11-11T15:23:22Z|
4398046569924|4398046614618|2010-11-20T12:41:53Z|
4398046569924|2199023256254|2010-11-02T23:45:48Z|
4398046569924|3298534969607|2010-11-07T17:01:28Z|
4398046569924|5497558265820|2011-01-03T23:39:28Z|
4398046569924|1099511630017|2010-10-18T15:51:58Z|
4398046569924|3298534969030|2010-11-11T00:37:05Z|
4398046569924|6597069874813|2011-01-26T10:21:23Z|
4398046569924|1099511679397|2010-10-22T22:55:10Z|
4398046569924|4398046575971|2010-11-13T04:24:41Z|
4398046569924|5497558238143|2010-12-31T11:22:42Z|
4398046569924|2199023359227|2010-11-07T15:59:50Z|
4398046569924|4398046593206|2010-10-27T18:30:32Z|
4398046569924|96328|2010-11-01T07:11:55Z|
4398046569924|1099511671535|2010-11-13T21:44:00Z|
4398046569924|5497558207656|2011-01-11T14:28:55Z|
4398046569924|2199023329728|2010-10-16T06:50:19Z|
4398046569924|5814|2010-11-01T02:01:32Z|
4398046569924|5497558192566|2011-01-11T06:38:51Z|
4398046569924|5497558171661|2011-01-27T18:11:55Z|
4398046569924|36861|2010-10-29T15:47:05Z|
4398046569924|114926|2010-10-17T22:30:11Z|
1099511690605|1099511746501|2010-06-11T01:01:38Z|
1099511690605|5497558222721|2011-01-11T19:34:31Z|
1099511690605|4398046582217|2010-11-23T18:29:03Z|
1099511690605|126438|2010-06-08T20:35:00Z|
1099511690605|5497558210059|2011-01-18T05:03:33Z|
1099511690605|2199023366815|2010-06-14T03:02:29Z|
1099511690605|1099511660191|2010-05-18T06:56:54Z|
1099511690605|107788|2010-06-10T04:05:25Z|
1099511690605|2199023295352|2010-08-19T06:59:14Z|
1099511690605|1099511671535|2010-05-28T16:00:36Z|
5497558207656|4398046603962|2011-01-02T01:45:46Z|
5497558207656|5497558179081|2011-01-14T06:50:04Z|
5497558207656|4398046634841|2011-01-25T02:16:02Z|
5497558207656|4398046634975|2011-01-14T13:45:32Z|
5497558207656|4398046617455|2011-01-17T06:16:26Z|
5497558207656|3298534944109|2011-01-11T14:39:07Z|
5497558207656|4398046621489|2011-01-10T22:32:08Z|
5497558207656|4398046616430|2011-01-18T10:22:49Z|
5497558207656|4398046569924|2011-01-11T14:28:55Z|
5497558207656|119171|2011-01-13T04:39:48Z|
5497558207656|1099511647848|2011-01-11T07:21:02Z|
2199023329728|3298534941260|2010-09-30T20:11:42Z|
2199023329728|4398046585453|2010-10-21T01:26:16Z|
2199023329728|3298534955840|2010-10-01T19:50:47Z|
2199023329728|1099511701385|2010-07-06T17:51:45Z|
2199023329728|2199023293923|2010-08-06T20:00:18Z|
2199023329728|4398046603962|2010-10-24T20:22:56Z|
2199023329728|4398046598501|2010-11-13T22:58:19Z|
2199023329728|2199023331496|2010-07-03T04:30:55Z|
2199023329728|5497558248635|2011-01-25T07:34:30Z|
2199023329728|4398046569924|2010-10-16T06:50:19Z|
6597069862742|14927|2011-01-31T06:35:54Z|
6597069862742|3298535008902|2011-01-31T06:35:54Z|
6597069862742|3298534896889|2011-01-31T06:35:54Z|
6597069862742|5497558231542|2011-01-31T06:35:54Z|
119171|5497558248635|2011-01-18T09:11:55Z|
119171|2199023293923|2010-08-20T08:14:15Z|
119171|2199023301436|2010-06-25T06:24:11Z|
119171|5497558208527|2010-12-18T22:33:29Z|
119171|1099511705885|2010-05-10T18:10:22Z|
119171|4398046617455|2010-11-26T18:54:00Z|
119171|5497558207656|2011-01-13T04:39:48Z|
119171|2199023266720|2010-07-02T02:59:01Z|
5814|2199023366815|2010-06-20T19:03:48Z|
5814|2199023264220|2010-07-03T00:51:32Z|
5814|5497558147409|2011-01-01T20:33:10Z|
5814|1099511630682|2010-06-10T18:44:59Z|
5814|1099511631444|2010-06-08T19:00:11Z|
5814|5497558208527|2010-12-14T02:50:29Z|
5814|3298534958451|2010-09-14T21:06:21Z|
5814|109522|2010-04-03T20:34:50Z|
5814|5497558214615|2011-01-15T08:10:23Z|
5814|3298534973818|2010-09-14T22:02:10Z|
5814|2199023293923|2010-08-26T14:43:48Z|
5814|4398046569924|2010-11-01T02:01:32Z|
2199023266720|2199023366815|2010-07-04T20:00:31Z|
2199023266720|5497558202155|2011-01-13T03:21:23Z|
2199023266720|3298534933704|2010-08-28T22:57:56Z|
2199023266720|5472|2010-06-17T00:42:40Z|
2199023266720|4398046514265|2010-11-14T10:11:43Z|
2199023266720|3298534891082|2010-10-03T14:45:20Z|
2199023266720|2199023293923|2010-08-05T08:11:35Z|
2199023266720|5497558171661|2011-01-11T11:35:30Z|
2199023266720|2199023366729|2010-07-26T06:55:26Z|
2199023266720|1099511705885|2010-06-16T15:51:08Z|
2199023266720|4398046617455|2010-12-18T15:59:28Z|
2199023266720|4398046634975|2010-10-21T20:03:50Z|
2199023266720|119171|2010-07-02T02:59:01Z|
2199023266720|2199023278287|2010-07-17T08:10:12Z|
3298534896889|2199023366815|2010-08-07T05:24:53Z|
3298534896889|1099511630682|2010-08-03T10:00:31Z|
3298534896889|6597069862742|2011-01-31T06:35:54Z|
1099511647848|6597069874813|2011-01-26T10:21:23Z|
1099511647848|1099511637701|2010-06-14T15:28:09Z|
1099511647848|16809|2010-04-21T20:17:03Z|
1099511647848|1099511705885|2010-04-27T12:23:48Z|
1099511647848|77096|2010-05-21T07:34:12Z|
1099511647848|24383|2010-04-22T06:59:47Z|
1099511647848|1099511630682|2010-05-22T13:02:03Z|
1099511647848|2199023264220|2010-06-28T20:20:24Z|
1099511647848|3298534888482|2010-08-22T18:48:43Z|
1099511647848|1099511641772|2010-04-30T06:47:30Z|
1099511647848|5497558158085|2011-01-15T15:41:21Z|
1099511647848|3298534903196|2010-08-30T14:44:43Z|
1099511647848|5497558207656|2011-01-11T07:21:02Z|
1099511647848|2199023280085|2010-06-20T11:18:31Z|
2199023278287|4398046598501|2010-10-27T20:15:00Z|
2199023278287|24383|2010-07-14T22:18:28Z|
2199023278287|1099511648177|2010-07-07T01:04:13Z|
2199023278287|4398046533459|2010-10-23T20:45:29Z|
2199023278287|2199023293923|2010-07-28T17:11:37Z|
2199023278287|2199023266720|2010-07-17T08:10:12Z|
2199023280085|2199023293923|2010-07-31T13:35:32Z|
2199023280085|1099511647848|2010-06-20T11:18:31Z|
6597069812935|3298534988017|2011-01-31T07:28:31Z|
6597069812935|1099511727859|2011-01-31T07:28:31Z|
6597069812935|17819|2011-01-31T07:28:31Z|
5497558192566|4398046569924|2011-01-11T06:38:51Z|
5497558192566|2199023316567|2010-12-27T19:41:53Z|
2199023316567|3298534958451|2010-09-22T09:13:45Z|
2199023316567|2199023366815|2010-07-25T01:37:52Z|
2199023316567|4398046616430|2010-11-25T01:21:13Z|
2199023316567|2199023273633|2010-07-25T17:01:49Z|
2199023316567|5497558140126|2011-01-30T23:16:42Z|
2199023316567|5497558164045|2011-01-03T00:50:38Z|
2199023316567|5497558192566|2010-12-27T19:41:53Z|
2199023316567|5497558235290|2011-01-22T22:31:58Z|
5497558217368|5497558248635|2011-01-30T09:32:39Z|
5497558235290|5497558252077|2011-01-21T19:28:44Z|
5497558235290|5497558179081|2011-01-03T00:21:47Z|
5497558235290|3298534967065|2010-12-31T00:13:52Z|
5497558235290|3298534952373|2010-12-28T02:40:34Z|
5497558235290|4398046638141|2010-12-29T00:26:19Z|
5497558235290|2199023354526|2011-01-08T23:47:53Z|
5497558235290|2199023316223|2011-01-10T14:58:04Z|
5497558235290|3298534984542|2011-01-04T22:10:02Z|
5497558235290|3298534903650|2011-01-03T00:26:32Z|
5497558235290|4398046539718|2010-12-27T00:59:02Z|
5497558235290|5497558168234|2011-01-22T20:23:18Z|
5497558235290|2199023317172|2010-12-29T03:12:54Z|
5497558235290|4398046598501|2011-01-06T23:46:01Z|
5497558235290|3298534951169|2010-12-26T10:43:08Z|
5497558235290|2199023331496|2010-12-31T20:40:54Z|
5497558235290|54170|2011-01-07T17:54:00Z|
5497558235290|2199023316567|2011-01-22T22:31:58Z|
5497558235290|4398046527750|2010-12-24T19:17:21Z|
6597069871565|3298534958451|2011-01-30T08:58:47Z|
6597069871565|5497558242672|2011-01-31T08:06:18Z|
6597069871565|2199023288916|2011-01-30T08:58:47Z|
6597069871565|5497558158339|2011-01-31T09:52:46Z|
6597069871565|5497558254826|2011-01-30T08:58:47Z|
6597069871565|54170|2011-01-30T08:58:47Z|
6597069871565|81497|2011-01-30T08:58:47Z|
6597069871565|3298534970082|2011-01-30T08:58:47Z|
4398046527750|2199023293923|2010-10-29T08:50:41Z|
4398046527750|2199023354526|2010-10-02T15:17:49Z|
4398046527750|2199023272768|2010-10-26T12:50:53Z|
4398046527750|3298534893737|2010-10-18T17:44:21Z|
4398046527750|4398046511301|2010-10-01T17:46:08Z|
4398046527750|16809|2010-10-09T06:27:51Z|
4398046527750|1099511634493|2010-10-18T01:18:10Z|
4398046527750|5497558157250|2011-01-02T13:38:14Z|
4398046527750|2199023340541|2010-10-27T05:14:55Z|
4398046527750|85542|2010-10-18T20:31:03Z|
4398046527750|2199023341388|2010-10-27T03:39:55Z|
4398046527750|77954|2010-10-04T04:33:10Z|
4398046527750|5497558215244|2010-12-30T08:20:17Z|
4398046527750|4398046587838|2010-10-06T20:52:15Z|
4398046527750|5497558218037|2011-01-03T22:34:04Z|
4398046527750|3298534962407|2010-10-30T15:37:33Z|
4398046527750|77096|2010-10-29T13:14:36Z|
4398046527750|4398046533753|2010-12-09T07:47:38Z|
4398046527750|36861|2010-10-22T15:44:20Z|
4398046527750|35451|2010-10-23T02:48:24Z|
4398046527750|2199023281695|2010-09-29T16:02:44Z|
4398046527750|3298534895531|2010-10-11T07:53:26Z|
4398046527750|2199023270669|2010-10-27T20:06:50Z|
4398046527750|4398046529582|2010-11-04T19:49:58Z|
4398046527750|5497558260649|2010-12-13T00:12:50Z|
4398046527750|124988|2010-10-05T03:16:52Z|
4398046527750|420|2010-10-24T18:19:31Z|
4398046527750|5497558139489|2010-12-30T13:20:53Z|
4398046527750|3351|2010-10-11T12:11:13Z|
4398046527750|3298534892198|2010-10-06T07:27:44Z|
4398046527750|1099511637701|2010-10-27T16:28:58Z|
4398046527750|3298534887742|2010-09-29T15:09:12Z|
4398046527750|1099511633348|2010-10-08T03:52:32Z|
4398046527750|4398046518704|2010-11-12T18:32:06Z|
4398046527750|2199023264220|2010-10-16T11:40:00Z|
4398046527750|3298534883621|2010-10-12T16:45:05Z|
4398046527750|7461|2010-10-23T23:27:08Z|
4398046527750|1099511635951|2010-10-08T06:36:31Z|
4398046527750|12804|2010-10-16T13:34:55Z|
4398046527750|5497558140126|2011-01-03T19:30:41Z|
4398046527750|2199023257128|2010-10-12T22:36:44Z|
4398046527750|5497558158085|2010-12-29T17:02:50Z|
4398046527750|5497558235290|2010-12-24T19:17:21Z|
4398046527750|4398046549951|2010-11-07T16:52:48Z|
4398046527750|1099511700889|2010-09-27T10:39:00Z|
4398046527750|86133|2010-09-27T10:39:00Z|
4398046527750|2199023364567|2010-10-30T18:22:23Z|
5497558171661|2199023366815|2011-01-07T16:54:41Z|
5497558171661|5497558139489|2011-01-18T07:45:27Z|
5497558171661|5497558157250|2011-01-06T21:57:36Z|
5497558171661|2199023331496|2011-01-09T21:50:00Z|
5497558171661|24891|2011-01-22T08:31:10Z|
5497558171661|5497558159594|2011-01-26T22:14:33Z|
5497558171661|4398046530241|2011-01-14T13:14:14Z|
5497558171661|4398046543867|2011-01-09T20:01:41Z|
5497558171661|2199023288468|2011-01-16T02:49:50Z|
5497558171661|1099511662642|2011-01-26T03:15:39Z|
5497558171661|5497558172430|2011-01-12T06:58:45Z|
5497558171661|3298534904341|2011-01-13T09:06:37Z|
5497558171661|3298534911203|2011-01-26T21:26:06Z|
5497558171661|31277|2011-01-17T14:39:45Z|
5497558171661|4398046541674|2011-01-27T09:51:55Z|
5497558171661|20582|2011-01-16T06:44:57Z|
5497558171661|1099511657466|2011-01-08T15:20:46Z|
5497558171661|1099511660191|2011-01-16T12:23:37Z|
5497558171661|25975|2011-01-26T08:48:20Z|
5497558171661|2199023288697|2011-01-04T00:27:00Z|
5497558171661|2199023277971|2011-01-26T13:07:30Z|
5497558171661|5497558164045|2011-01-23T13:22:45Z|
5497558171661|3298534917341|2011-01-12T12:21:32Z|
5497558171661|4398046577637|2011-01-20T06:39:33Z|
5497558171661|2199023322912|2011-01-31T00:22:59Z|
5497558171661|5497558206052|2011-01-25T21:42:44Z|
5497558171661|5497558205725|2011-01-21T23:03:12Z|
5497558171661|2199023322833|2011-01-11T01:07:29Z|
5497558171661|2199023372013|2011-01-31T00:48:14Z|
5497558171661|4398046594049|2011-01-09T10:59:37Z|
5497558171661|5497558221386|2011-01-30T20:35:02Z|
5497558171661|55178|2011-01-08T20:57:54Z|
5497558171661|3298534937403|2011-01-23T19:24:38Z|
5497558171661|4398046564396|2011-01-30T01:39:27Z|
5497558171661|3298534903650|2011-01-08T16:38:02Z|
5497558171661|5497558168234|2011-01-14T07:00:14Z|
5497558171661|4398046598501|2011-01-19T13:00:38Z|
5497558171661|3298534909654|2011-01-16T08:15:58Z|
5497558171661|3298534947877|2011-01-30T18:54:57Z|
5497558171661|5497558252077|2011-01-24T16:48:35Z|
5497558171661|1099511660055|2011-01-28T08:12:14Z|
5497558171661|5497558208527|2011-01-27T14:36:04Z|
5497558171661|2199023298347|2011-01-23T15:07:58Z|
5497558171661|56680|2011-01-18T15:28:20Z|
5497558171661|1099511650943|2011-01-16T18:09:34Z|
5497558171661|2199023366729|2011-01-19T19:39:07Z|
5497558171661|5497558183007|2011-01-26T02:54:53Z|
5497558171661|4398046561091|2011-01-02T21:28:58Z|
5497558171661|48215|2011-01-21T00:25:34Z|
5497558171661|4398046599881|2011-01-12T01:32:43Z|
5497558171661|2199023347865|2011-01-04T15:14:00Z|
5497558171661|5497558191604|2011-01-09T16:20:02Z|
5497558171661|4398046570833|2011-01-24T01:46:05Z|
5497558171661|2199023314236|2011-01-22T02:33:32Z|
5497558171661|3298534958451|2011-01-13T12:56:54Z|
5497558171661|2199023321364|2011-01-14T12:57:34Z|
5497558171661|3298534883367|2011-01-25T23:40:24Z|
5497558171661|5497558219412|2011-01-21T12:14:44Z|
5497558171661|83345|2011-01-24T23:33:12Z|
5497558171661|76573|2011-01-21T11:26:28Z|
5497558171661|3298534967885|2011-01-17T11:58:46Z|
5497558171661|1099511716075|2011-01-22T08:19:04Z|
5497558171661|5497558210059|2011-01-28T14:58:29Z|
5497558171661|89575|2011-01-10T15:51:29Z|
5497558171661|3298534973647|2011-01-26T19:24:34Z|
5497558171661|2199023316223|2011-01-11T22:02:28Z|
5497558171661|2199023266720|2011-01-11T11:35:30Z|
5497558171661|1099511684492|2011-01-09T02:38:50Z|
5497558171661|4398046576636|2011-01-12T14:47:24Z|
5497558171661|4398046587374|2011-01-25T23:44:01Z|
5497558171661|4398046594016|2011-01-15T02:00:07Z|
5497558171661|3298534975148|2011-01-21T09:31:18Z|
5497558171661|6597069833050|2011-01-29T14:56:29Z|
5497558171661|4398046569924|2011-01-27T18:11:55Z|
5497558171661|36861|2011-01-23T15:50:59Z|
5497558171661|4398046549951|2011-01-02T21:28:58Z|
5497558171661|86133|2011-01-10T17:55:52Z|
5497558171661|4398046558416|2011-01-08T03:54:21Z|
5497558171661|3298534969030|2011-01-18T19:19:05Z|
5497558171661|4398046599167|2011-01-31T23:12:00Z|
5497558171661|1099511656650|2011-01-23T11:58:28Z|
5497558171661|3298534914483|2011-01-09T21:39:13Z|
36861|2199023366815|2010-06-23T06:14:44Z|
36861|4398046527750|2010-10-22T15:44:20Z|
36861|3298534961105|2010-08-31T01:12:50Z|
36861|2199023331496|2010-07-03T12:58:25Z|
36861|5497558215734|2011-01-26T21:37:56Z|
36861|77096|2010-04-25T04:54:39Z|
36861|24383|2010-03-30T17:13:14Z|
36861|24891|2010-04-18T19:39:08Z|
36861|5497558159594|2011-01-01T07:13:13Z|
36861|3298534920504|2010-09-08T00:05:40Z|
36861|3298534904341|2010-09-03T20:15:55Z|
36861|4398046537932|2010-12-03T11:57:03Z|
36861|21403|2010-04-26T00:46:55Z|
36861|107403|2010-04-14T04:16:19Z|
36861|2199023323792|2010-07-28T19:30:20Z|
36861|14927|2010-04-08T22:48:22Z|
36861|63913|2010-04-25T02:05:37Z|
36861|1099511695812|2010-04-15T03:40:38Z|
36861|5497558220902|2010-12-04T17:49:58Z|
36861|1099511719347|2010-05-15T09:48:39Z|
36861|109522|2010-04-19T15:08:03Z|
36861|1099511695970|2010-05-03T04:09:53Z|
36861|1099511739573|2010-05-06T15:55:47Z|
36861|3298534912392|2010-09-24T06:21:18Z|
36861|3298534931161|2010-09-17T16:47:08Z|
36861|3298534970082|2010-08-17T17:35:11Z|
36861|4398046569924|2010-10-29T15:47:05Z|
36861|5497558171661|2011-01-23T15:50:59Z|
36861|4398046582217|2010-11-21T22:26:30Z|
36861|86133|2010-04-27T12:35:03Z|
4398046549951|5497558197151|2011-01-30T01:32:05Z|
4398046549951|57112|2010-11-15T10:23:17Z|
4398046549951|4398046569924|2010-11-01T18:16:31Z|
4398046549951|3298534941260|2010-11-04T09:16:02Z|
4398046549951|4398046550386|2010-11-12T02:34:27Z|
4398046549951|4398046601899|2010-11-06T05:46:19Z|
4398046549951|1099511718436|2010-11-29T18:14:16Z|
4398046549951|126438|2010-11-23T17:55:39Z|
4398046549951|1099511683335|2010-11-14T22:01:54Z|
4398046549951|2199023376069|2010-11-23T18:14:15Z|
4398046549951|77954|2010-11-25T20:54:09Z|
4398046549951|2199023340541|2010-11-26T00:18:45Z|
4398046549951|3298534976793|2010-10-29T23:16:21Z|
4398046549951|3298534895054|2010-11-10T22:51:32Z|
4398046549951|4398046527750|2010-11-07T16:52:48Z|
4398046549951|5497558171661|2011-01-02T21:28:58Z|
4398046582217|5497558252077|2011-01-11T20:31:52Z|
4398046582217|5497558222721|2011-01-18T14:08:21Z|
4398046582217|1099511695970|2010-11-14T18:40:44Z|
4398046582217|3298534952373|2010-10-31T11:14:10Z|
4398046582217|2199023325581|2010-10-27T06:02:34Z|
4398046582217|5497558208527|2010-12-10T05:21:40Z|
4398046582217|126438|2010-11-18T19:13:05Z|
4398046582217|2199023382398|2010-11-17T21:31:23Z|
4398046582217|4398046638141|2010-11-17T05:55:24Z|
4398046582217|4398046610889|2010-11-06T11:17:19Z|
4398046582217|2199023354526|2010-11-16T15:59:48Z|
4398046582217|3298534962723|2010-11-11T10:28:47Z|
4398046582217|3298534944109|2010-11-01T09:17:17Z|
4398046582217|1099511690605|2010-11-23T18:29:03Z|
4398046582217|2199023318138|2010-11-08T23:15:29Z|
4398046582217|1099511689330|2010-11-20T16:26:13Z|
4398046582217|3298534903650|2010-11-20T04:22:55Z|
4398046582217|2199023278943|2010-11-09T12:38:51Z|
4398046582217|4398046539718|2010-12-20T01:44:09Z|
4398046582217|5497558168234|2011-01-16T02:37:50Z|
4398046582217|4398046543867|2010-11-27T14:03:22Z|
4398046582217|1099511661251|2010-11-15T05:40:25Z|
4398046582217|4398046550386|2010-11-17T14:39:43Z|
4398046582217|4398046515267|2010-11-21T05:09:23Z|
4398046582217|2199023322833|2010-11-10T10:23:51Z|
4398046582217|2199023304733|2010-11-04T06:33:09Z|
4398046582217|1099511705178|2010-11-19T00:04:55Z|
4398046582217|1099511707842|2010-11-09T13:13:17Z|
4398046582217|1099511662193|2010-10-31T23:03:16Z|
4398046582217|2199023293923|2010-10-31T09:40:00Z|
4398046582217|4398046635664|2010-11-21T14:00:38Z|
4398046582217|1099511738245|2010-11-01T02:23:39Z|
4398046582217|36861|2010-11-21T22:26:30Z|
4398046582217|2199023349367|2010-10-27T20:20:27Z|
4398046582217|3504|2010-11-12T21:16:48Z|
4398046582217|1099511634694|2010-11-18T04:20:54Z|
1099511700889|4398046527750|2010-09-27T10:39:00Z|
86133|3298534941260|2010-09-21T23:32:17Z|
86133|4398046550386|2010-12-05T06:23:29Z|
86133|4398046585453|2010-11-15T13:51:56Z|
86133|3298534955840|2010-10-02T21:49:48Z|
86133|1099511701385|2010-05-14T17:38:35Z|
86133|3298534970082|2010-08-17T01:25:15Z|
86133|3298534969829|2010-09-11T10:52:50Z|
86133|1099511673091|2010-05-07T23:45:06Z|
86133|5497558183007|2011-01-08T23:42:44Z|
86133|1099511672157|2010-05-05T09:13:07Z|
86133|3298534958451|2010-09-01T02:06:49Z|
86133|3298534973647|2010-09-02T13:45:03Z|
86133|3298534944109|2010-08-15T19:19:26Z|
86133|5497558241175|2011-01-31T06:13:06Z|
86133|102233|2010-04-23T03:56:48Z|
86133|3298534944679|2010-09-16T01:50:46Z|
86133|5497558202155|2011-01-15T01:09:31Z|
86133|5497558247111|2011-01-12T15:11:26Z|
86133|5497558220902|2010-12-08T16:38:49Z|
86133|5497558207333|2011-01-05T05:55:22Z|
86133|4398046527750|2010-09-27T10:39:00Z|
86133|5497558171661|2011-01-10T17:55:52Z|
86133|36861|2010-04-27T12:35:03Z|
2199023349367|2199023366729|2010-07-18T23:56:48Z|
2199023349367|4398046603962|2010-10-10T23:54:46Z|
2199023349367|2199023359227|2010-07-03T11:33:24Z|
2199023349367|2199023293923|2010-07-31T21:30:42Z|
2199023349367|97880|2010-07-19T10:50:56Z|
2199023349367|2199023348893|2010-07-31T02:11:08Z|
2199023349367|6597069781211|2011-01-30T23:55:34Z|
2199023349367|5497558252077|2011-01-10T10:46:29Z|
2199023349367|3298534931030|2010-08-16T09:47:32Z|
2199023349367|1099511701385|2010-07-21T20:55:38Z|
2199023349367|2199023316223|2010-07-27T01:47:04Z|
2199023349367|4398046634975|2010-10-07T21:39:59Z|
2199023349367|4398046582217|2010-10-27T20:20:27Z|
2199023349367|2199023364567|2010-08-18T05:31:01Z|
2199023364567|5497558248635|2011-01-29T03:14:04Z|
2199023364567|2199023359227|2010-08-04T22:44:54Z|
2199023364567|4398046527750|2010-10-30T18:22:23Z|
2199023364567|2199023349367|2010-08-18T05:31:01Z|
114926|5497558176876|2010-12-30T16:13:10Z|
114926|5497558172430|2011-01-03T19:45:01Z|
114926|4398046569924|2010-10-17T22:30:11Z|
3504|5497558248635|2011-01-21T02:44:10Z|
3504|2199023293923|2010-08-04T22:29:44Z|
3504|5497558210059|2011-01-20T20:20:17Z|
3504|2199023272768|2010-08-06T12:18:03Z|
3504|16809|2010-04-16T00:28:55Z|
3504|5497558157250|2010-12-14T07:21:51Z|
3504|4398046529582|2010-10-27T09:02:50Z|
3504|1099511746501|2010-06-06T14:54:57Z|
3504|4398046582217|2010-11-12T21:16:48Z|
3504|20582|2010-04-07T03:47:10Z|
1099511634694|4398046582217|2010-11-18T04:20:54Z|
6597069777383|1099511749847|2011-01-30T14:06:13Z|
20582|6597069840697|2011-01-30T14:58:13Z|
20582|16809|2010-04-27T09:38:22Z|
20582|2199023376757|2010-06-19T05:42:55Z|
20582|5497558214615|2011-01-17T11:38:12Z|
20582|77096|2010-04-28T20:52:55Z|
20582|5497558171661|2011-01-16T06:44:57Z|
20582|1099511682083|2010-05-17T13:20:53Z|
